fecha,ANTO.L,PUCOBRE.SN,CAP.SN,SQM-B.SN,SCCO,FCX,BHP,GLEN.L
2008-01-10,4130589.0,2288.0,1487012.0,514657.0,6465593.0,22914600.0,5305036.0,
2008-01-11,4387894.0,4030.0,327132.0,214052.0,6885256.0,25796600.0,4327926.0,
2008-01-14,5468878.0,500.0,675505.0,193262.0,5781064.0,25468800.0,4493734.0,
2008-01-15,3221451.0,0.0,58301.0,104162.0,6420550.0,20363800.0,6101081.0,
2008-01-16,8910425.0,3771.0,380401.0,398678.0,12666955.0,44757200.0,9636746.0,
2008-01-17,6926690.0,3339.0,176464.0,728252.0,10816380.0,49925400.0,13633292.0,
2008-01-18,8139867.0,10070.0,275553.0,43900.0,8420529.0,39495600.0,7947205.0,
2008-01-21,10451831.0,287901.0,620291.0,497680.0,,,,
2008-01-22,12659513.0,314.0,353667.0,281816.0,10734858.0,37193600.0,10603803.0,
2008-01-23,8970720.0,4600.0,176553.0,198995.0,10993063.0,73666800.0,9302409.0,
2008-01-24,7719327.0,3959.0,204019.0,363423.0,11026369.0,41414000.0,6242290.0,
2008-01-25,9936853.0,1500.0,257431.0,173517.0,8182308.0,27605200.0,5560252.0,
2008-01-28,6716298.0,2840.0,122167.0,102250.0,7994839.0,19114200.0,4094825.0,
2008-01-29,6236204.0,35222.0,287204.0,212098.0,5660209.0,18063200.0,5867388.0,
2008-01-30,4265858.0,4197.0,198944.0,183418.0,10849052.0,26867200.0,5553984.0,
2008-01-31,7914845.0,15000.0,205764.0,61171.0,9386419.0,30663600.0,5346310.0,
2008-02-01,9673175.0,5500.0,172093.0,188619.0,7316655.0,33890200.0,9118743.0,
2008-02-04,5620181.0,2300.0,275836.0,55164.0,6942670.0,15042400.0,5503012.0,
2008-02-05,4414631.0,2600.0,264932.0,76268.0,9031466.0,22198200.0,5864550.0,
2008-02-06,10922989.0,35877.0,159297.0,69747.0,5389950.0,19140400.0,8202067.0,
2008-02-07,8240493.0,0.0,113187.0,196927.0,8557879.0,25753200.0,6006468.0,
2008-02-08,8109758.0,1643.0,149058.0,25482.0,8406889.0,21429600.0,4803708.0,
2008-02-11,6234633.0,0.0,335687.0,52323.0,8098883.0,19456600.0,4607624.0,
2008-02-12,4529642.0,4062.0,425514.0,429300.0,10575304.0,27155200.0,4956625.0,
2008-02-13,5658424.0,2510.0,257089.0,178254.0,6740610.0,21856200.0,5198360.0,
2008-02-14,7006353.0,3750.0,454981.0,381819.0,6162028.0,16824800.0,4530160.0,
2008-02-15,4159612.0,15000.0,385135.0,75575.0,3701467.0,21957800.0,4453051.0,
2008-02-18,2916665.0,1639.0,818591.0,93922.0,,,,
2008-02-19,7619542.0,3617.0,571802.0,392322.0,9899657.0,26712000.0,5654983.0,
2008-02-20,6265108.0,83502.0,219837.0,87116.0,9244628.0,18051200.0,4875022.0,
2008-02-21,4189438.0,18889.0,129065.0,107838.0,12004630.0,31210800.0,4836349.0,
2008-02-22,5827229.0,3828.0,85970.0,3610.0,7405155.0,19193000.0,4634234.0,
2008-02-25,5058589.0,2187.0,123356.0,316577.0,7384537.0,20248600.0,4490659.0,
2008-02-26,4138769.0,240.0,612422.0,226134.0,10007824.0,19497200.0,4594496.0,
2008-02-27,3669623.0,764.0,147384.0,493336.0,8263195.0,26579400.0,4496927.0,
2008-02-28,4874070.0,685.0,156776.0,220195.0,6845605.0,21847800.0,5205338.0,
2008-02-29,4063482.0,11140.0,135447.0,468769.0,6230544.0,25688000.0,4264772.0,
2008-03-03,3141258.0,0.0,105689.0,146338.0,7360112.0,19075600.0,3479016.0,
2008-03-04,4001416.0,13105.0,104479.0,237255.0,12777025.0,27849600.0,7527008.0,
2008-03-05,6567058.0,1265.0,109724.0,129246.0,7064159.0,26834600.0,5285995.0,
2008-03-06,4234533.0,1690.0,209075.0,159369.0,6858610.0,31118400.0,8652541.0,
2008-03-07,5536465.0,1400.0,201972.0,165675.0,6904288.0,34009000.0,6474090.0,
2008-03-10,6394726.0,4056.0,171528.0,490426.0,6409131.0,27409000.0,7961752.0,
2008-03-11,5855679.0,6226.0,131681.0,696997.0,7022923.0,27821600.0,5092631.0,
2008-03-12,6131842.0,1440.0,284456.0,438185.0,4897014.0,21497400.0,4561027.0,
2008-03-13,4184841.0,5598.0,223428.0,429479.0,4996933.0,24970800.0,5867861.0,
2008-03-14,4066379.0,95410.0,305493.0,396388.0,5606284.0,23621800.0,6746929.0,
2008-03-17,6124261.0,1000.0,249856.0,328123.0,7277956.0,40322800.0,6299648.0,
2008-03-18,3670355.0,2500.0,161640.0,380847.0,5212316.0,26599600.0,4331356.0,
2008-03-19,7447571.0,4427.0,160099.0,403650.0,9096176.0,44028000.0,6823446.0,
2008-03-20,8949090.0,632.0,33084.0,97579.0,8767234.0,42783600.0,7406377.0,
2008-03-21,,0.0,0.0,0.0,,,,
2008-03-24,,1200.0,296933.0,671584.0,4317163.0,19055800.0,4175837.0,
2008-03-25,7065424.0,1400.0,168879.0,428482.0,7119353.0,26241600.0,4638018.0,
2008-03-26,5103861.0,5795.0,38734.0,182244.0,5388047.0,32547600.0,4162709.0,
2008-03-27,6009501.0,35129.0,100718.0,219329.0,5044831.0,38016200.0,4131724.0,
2008-03-28,4860083.0,101770.0,61307.0,142258.0,4207092.0,14258600.0,2660146.0,
2008-03-31,7402743.0,669.0,85835.0,214431.0,4413593.0,29958600.0,3623537.0,
2008-04-01,6815905.0,2268.0,67777.0,658203.0,5561241.0,22506000.0,5386166.0,
2008-04-02,4384206.0,2840.0,104951.0,519557.0,5576150.0,19262800.0,5419753.0,
2008-04-03,5044788.0,5903.0,107542.0,1317583.0,6809761.0,34307800.0,9582580.0,
2008-04-04,5291666.0,9017.0,84874.0,797539.0,6515394.0,27671000.0,5883236.0,
2008-04-07,4195852.0,1992.0,165366.0,715655.0,6544577.0,28251000.0,6229517.0,
2008-04-08,4194293.0,259.0,200726.0,520748.0,5691613.0,20443400.0,15179377.0,
2008-04-09,3054935.0,234.0,291118.0,364353.0,6591207.0,22082600.0,5448019.0,
2008-04-10,4604808.0,1559.0,307086.0,527875.0,4380286.0,18717200.0,3492144.0,
2008-04-11,4440389.0,13889.0,110517.0,661525.0,4269899.0,16454600.0,2496821.0,
2008-04-14,3043574.0,9940.0,87947.0,356899.0,4026285.0,15814800.0,2169462.0,
2008-04-15,3664313.0,5543.0,103977.0,721782.0,4006301.0,23119800.0,5551619.0,
2008-04-16,3646763.0,2947.0,115252.0,224292.0,8084609.0,26716000.0,9523211.0,
2008-04-17,4268580.0,364200.0,1898025.0,325841.0,5434042.0,18961800.0,4960765.0,
2008-04-18,6135871.0,0.0,702420.0,400537.0,4603916.0,20377000.0,5757165.0,
2008-04-21,2768486.0,1553.0,81154.0,208955.0,4751416.0,15570200.0,5718728.0,
2008-04-22,3955315.0,9349.0,112252.0,192708.0,7949796.0,29556200.0,5114510.0,
2008-04-23,5157122.0,7100.0,133817.0,219246.0,6650524.0,33182600.0,5889267.0,
2008-04-24,7030702.0,3724.0,82789.0,426863.0,6082727.0,20611800.0,4927059.0,
2008-04-25,6189842.0,8294.0,41025.0,257425.0,4217877.0,19302200.0,3275718.0,
2008-04-28,3001591.0,4896.0,41481.0,322356.0,8008479.0,19075400.0,3902407.0,
2008-04-29,2204114.0,6525.0,59599.0,211563.0,5009939.0,16896200.0,4800042.0,
2008-04-30,4961520.0,65979.0,73989.0,349620.0,6113495.0,19108600.0,5036455.0,
2008-05-01,4459018.0,0.0,0.0,0.0,7135531.0,31099000.0,6505667.0,
2008-05-02,5067930.0,632.0,56766.0,60107.0,6386292.0,24560200.0,5086126.0,
2008-05-05,,0.0,148330.0,287260.0,6833868.0,18504800.0,5740489.0,
2008-05-06,3990458.0,3231.0,161452.0,3621425.0,5687489.0,18697000.0,5613354.0,
2008-05-07,5346413.0,0.0,168740.0,411368.0,6280028.0,17717000.0,4567532.0,
2008-05-08,5210251.0,392383.0,112135.0,310689.0,5032143.0,20303200.0,8463434.0,
2008-05-09,3251187.0,0.0,97525.0,146341.0,8362480.0,15516800.0,5074300.0,
2008-05-12,2898770.0,100.0,68407.0,808622.0,5017234.0,15110000.0,4551448.0,
2008-05-13,4722991.0,3049.0,42595.0,111146.0,3539375.0,17550600.0,7166771.0,
2008-05-14,3867435.0,3021.0,117758.0,264602.0,4637223.0,16609000.0,7439373.0,
2008-05-15,3865877.0,8602.0,70704.0,354249.0,6489701.0,20727400.0,8240740.0,
2008-05-16,5719678.0,0.0,181986.0,410789.0,5625317.0,24267800.0,5109779.0,
2008-05-19,4913736.0,4813.0,103714.0,583570.0,6978197.0,25745800.0,4418872.0,
2008-05-20,5119270.0,843.0,183458.0,537284.0,7489214.0,20465000.0,8306259.0,
2008-05-21,3515922.0,0.0,0.0,0.0,5900016.0,22417200.0,4429753.0,
2008-05-22,4494535.0,2985.0,37551.0,1472614.0,8270808.0,21428600.0,6129346.0,
2008-05-23,4975977.0,3183.0,47092.0,446745.0,6092877.0,16386400.0,5100200.0,
2008-05-26,,1185.0,61898.0,21795.0,,,,
2008-05-27,5717803.0,700.0,103418.0,495102.0,6204533.0,16605800.0,4503787.0,
2008-05-28,5759191.0,1135.0,51971.0,327972.0,6059253.0,16469400.0,5492013.0,
2008-05-29,5675499.0,0.0,160553.0,697826.0,7882232.0,25681200.0,5055614.0,
2008-05-30,10542226.0,3832.0,93286.0,803682.0,4774572.0,14974600.0,4784431.0,
2008-06-02,3584254.0,500.0,49771.0,725753.0,7656064.0,13551600.0,3952315.0,
2008-06-03,2544021.0,1150.0,81482.0,655474.0,4808831.0,14371200.0,4907663.0,
2008-06-04,2416767.0,7200.0,196862.0,768126.0,4284808.0,18500200.0,6202907.0,
2008-06-05,3682282.0,0.0,656140.0,680253.0,4921756.0,16676600.0,6417323.0,
2008-06-06,3887715.0,1170.0,681698.0,414356.0,4284173.0,16356600.0,5569950.0,
2008-06-09,3342645.0,0.0,351397.0,513248.0,4482744.0,14268800.0,4362933.0,
2008-06-10,4653888.0,3470.0,144426.0,472822.0,5134283.0,34725600.0,6152171.0,
2008-06-11,7890178.0,0.0,495335.0,548634.0,5072111.0,17994200.0,6480713.0,
2008-06-12,3697795.0,264.0,624689.0,742948.0,7778823.0,17766400.0,5311777.0,
2008-06-13,3754903.0,835.0,277761.0,455284.0,4699395.0,17772600.0,5332710.0,
2008-06-16,4790860.0,4400.0,238418.0,533379.0,5039122.0,16994000.0,3627439.0,
2008-06-17,4938491.0,808.0,279925.0,1185644.0,5080041.0,16392800.0,4810331.0,
2008-06-18,3964865.0,543.0,476662.0,736415.0,5050858.0,17151600.0,5394917.0,
2008-06-19,6560298.0,365.0,663932.0,1102707.0,4868782.0,16854400.0,4322959.0,
2008-06-20,7872977.0,1120.0,356737.0,544533.0,8385636.0,16450400.0,3444719.0,
2008-06-23,3106670.0,1700.0,250277.0,317698.0,6032925.0,11901000.0,4364352.0,
2008-06-24,5350732.0,4041.0,823912.0,344636.0,4861169.0,20770400.0,5986836.0,
2008-06-25,3696038.0,30.0,610171.0,637275.0,5601209.0,18882200.0,6069031.0,
2008-06-26,3486694.0,10016.0,390339.0,414576.0,4699712.0,19216600.0,5935745.0,
2008-06-27,3608927.0,0.0,278469.0,584117.0,4419620.0,21304600.0,5924037.0,
2008-06-30,4591237.0,0.0,219999.0,511100.0,5343639.0,14505200.0,6710148.0,
2008-07-01,4426585.0,1737.0,244415.0,606191.0,5132697.0,19897800.0,4669004.0,
2008-07-02,8503891.0,744.0,226052.0,525655.0,8283496.0,32210400.0,8177350.0,
2008-07-03,0.0,3738.0,345340.0,1406071.0,5736339.0,16473400.0,4520699.0,
2008-07-04,2587226.0,100.0,96525.0,70233.0,,,,
2008-07-07,3867669.0,6797.0,169127.0,408488.0,6640691.0,22030200.0,5508570.0,
2008-07-08,4252440.0,7603.0,85406.0,696205.0,8785632.0,28078000.0,8261200.0,
2008-07-09,3959403.0,2488.0,254511.0,1187249.0,9127579.0,22355600.0,5381553.0,
2008-07-10,6016236.0,1304.0,143163.0,496128.0,4004292.0,21043800.0,4806192.0,
2008-07-11,3378778.0,4660.0,254054.0,794647.0,4329534.0,17735600.0,3463287.0,
2008-07-14,3344297.0,4260.0,378982.0,574109.0,2752601.0,13170400.0,5289306.0,
2008-07-15,3844237.0,7223.0,1466227.0,433276.0,4336618.0,19883800.0,4988202.0,
2008-07-16,5566543.0,0.0,0.0,0.0,3668795.0,25258000.0,8475379.0,
2008-07-17,4055123.0,500.0,122192.0,714534.0,3051302.0,20735400.0,6965247.0,
2008-07-18,5584563.0,8710.0,163295.0,316643.0,4455887.0,35561600.0,3994536.0,
2008-07-21,2873485.0,5122.0,69472.0,554996.0,3707071.0,13966600.0,4929897.0,
2008-07-22,3496533.0,342216.0,96183.0,259332.0,5306737.0,29223400.0,5249569.0,
2008-07-23,3179041.0,22261.0,74700.0,447058.0,3869480.0,27408800.0,4550147.0,
2008-07-24,3695830.0,0.0,40261.0,499791.0,6550710.0,23539800.0,6896298.0,
2008-07-25,3464574.0,0.0,88724.0,185628.0,4315259.0,13921600.0,4868281.0,
2008-07-28,4467177.0,2380.0,92661.0,107468.0,4010531.0,12418200.0,3093471.0,
2008-07-29,6787717.0,700.0,370400.0,321580.0,3905219.0,13045200.0,4357019.0,
2008-07-30,4541848.0,400.0,205300.0,625391.0,5198781.0,20332800.0,5717191.0,
2008-07-31,5799567.0,1400.0,193600.0,629858.0,7037091.0,16166800.0,5154720.0,
2008-08-01,3833596.0,0.0,124900.0,168659.0,7207113.0,21485000.0,4344601.0,
2008-08-04,5804921.0,3700.0,155500.0,765416.0,9478937.0,55236200.0,8765602.0,
2008-08-05,7701722.0,1200.0,252900.0,856701.0,9695482.0,60709200.0,6700095.0,
2008-08-06,8562186.0,0.0,69300.0,429721.0,8518862.0,57063600.0,4967151.0,
2008-08-07,6407304.0,800.0,182000.0,501917.0,5532376.0,31470600.0,4219595.0,
2008-08-08,4430682.0,2700.0,136500.0,489122.0,4664291.0,26795400.0,4027413.0,
2008-08-11,3999846.0,0.0,114900.0,743483.0,6397183.0,30485800.0,3819503.0,
2008-08-12,4033290.0,0.0,124300.0,662351.0,4887392.0,25031000.0,5444352.0,
2008-08-13,3881591.0,500.0,357600.0,1581297.0,6673786.0,28691200.0,7429439.0,
2008-08-14,4088344.0,0.0,151400.0,400782.0,4539629.0,20113600.0,5443879.0,
2008-08-15,3374391.0,0.0,0.0,0.0,3426979.0,19649000.0,4440751.0,
2008-08-18,2184556.0,1244.0,155809.0,135559.0,4391811.0,16754200.0,4180567.0,
2008-08-19,3030433.0,30000.0,249938.0,418847.0,6153886.0,22632200.0,6572723.0,
2008-08-20,3614967.0,0.0,100341.0,816893.0,5640860.0,31595200.0,4809503.0,
2008-08-21,3879318.0,5000.0,189176.0,824226.0,8154182.0,23283400.0,4713117.0,
2008-08-22,2929496.0,0.0,128248.0,780832.0,3856158.0,11882000.0,4067032.0,
2008-08-25,,6430.0,33339.0,285802.0,3079639.0,13934800.0,2522367.0,
2008-08-26,3212479.0,12231.0,135195.0,86760.0,2910040.0,13275400.0,2469620.0,
2008-08-27,3972741.0,1000.0,131986.0,298815.0,3594992.0,10890600.0,2067991.0,
2008-08-28,3568417.0,1683.0,191474.0,213820.0,3706437.0,14508600.0,2226585.0,
2008-08-29,4500428.0,0.0,179754.0,169918.0,3093491.0,8244600.0,1349882.0,
2008-09-01,2643121.0,260.0,35133.0,32142.0,,,,
2008-09-02,4088330.0,500.0,100029.0,182367.0,5157756.0,22373200.0,5855680.0,
2008-09-03,4947992.0,0.0,314581.0,277803.0,5655345.0,30609800.0,9524039.0,
2008-09-04,4611899.0,300.0,252836.0,422813.0,6324754.0,48247600.0,6378531.0,
2008-09-05,9074355.0,1135.0,372710.0,613478.0,9104000.0,64556800.0,9563421.0,
2008-09-08,1254676.0,513.0,157828.0,333044.0,6005857.0,31740400.0,8416483.0,
2008-09-09,4733075.0,72.0,503561.0,680773.0,6734795.0,50552600.0,10756247.0,
2008-09-10,6243443.0,555.0,412559.0,577305.0,7499788.0,38185400.0,7200595.0,
2008-09-11,4775740.0,0.0,356914.0,334168.0,6001839.0,50397600.0,10095261.0,
2008-09-12,3993879.0,55.0,349328.0,643858.0,7189455.0,32010800.0,8418493.0,
2008-09-15,5158009.0,0.0,391933.0,822164.0,5638534.0,30904000.0,8065471.0,
2008-09-16,7124470.0,5000.0,155381.0,732221.0,6114341.0,53650400.0,14382386.0,
2008-09-17,6283399.0,1506.0,191849.0,394953.0,7309993.0,51547000.0,14019547.0,
2008-09-18,8278742.0,0.0,0.0,0.0,6543203.0,48025800.0,12614908.0,
2008-09-19,9479546.0,0.0,0.0,0.0,9624640.0,36748600.0,8566088.0,
2008-09-22,4564548.0,0.0,485839.0,917956.0,7597064.0,34440800.0,9077587.0,
2008-09-23,3795160.0,0.0,188981.0,447491.0,5834778.0,30861200.0,4491605.0,
2008-09-24,3396528.0,0.0,155854.0,233534.0,3239722.0,22047600.0,4472210.0,
2008-09-25,3301884.0,1225.0,127973.0,461551.0,3867471.0,25906800.0,2946585.0,
2008-09-26,3098711.0,0.0,130052.0,351260.0,4034533.0,32617600.0,3437978.0,
2008-09-29,4989659.0,0.0,193060.0,395527.0,8805299.0,51453400.0,8801555.0,
2008-09-30,8658628.0,380.0,418632.0,627620.0,7450621.0,37664200.0,4492906.0,
2008-10-01,5047191.0,20420.0,174600.0,334865.0,6102711.0,36514600.0,5779398.0,
2008-10-02,6947290.0,14631.0,195398.0,1920076.0,9180870.0,46935000.0,7087533.0,
2008-10-03,8178205.0,2991.0,416395.0,2038354.0,8114532.0,42213600.0,6590345.0,
2008-10-06,12815724.0,7275.0,472343.0,1185554.0,9685226.0,67262800.0,11598534.0,
2008-10-07,6223441.0,6000.0,356340.0,603634.0,7620220.0,57618000.0,7771699.0,
2008-10-08,7466027.0,0.0,893584.0,1287560.0,13842094.0,67262000.0,11474355.0,
2008-10-09,5848599.0,681.0,872319.0,1102669.0,9558238.0,60774000.0,6388229.0,
2008-10-10,10672964.0,0.0,481572.0,1811469.0,12059824.0,69572000.0,13974606.0,
2008-10-13,7759560.0,390.0,852277.0,1266314.0,9433048.0,57050400.0,6045614.0,
2008-10-14,7311520.0,2225.0,714781.0,1459348.0,7891642.0,47769800.0,6153354.0,
2008-10-15,10445846.0,3825.0,212831.0,739233.0,8980819.0,58864600.0,8878428.0,
2008-10-16,17838140.0,38806.0,179871.0,1017560.0,11220605.0,72187000.0,10859020.0,
2008-10-17,7828820.0,4079.0,304750.0,938946.0,8673341.0,53698800.0,10058126.0,
2008-10-20,7534812.0,21199.0,288515.0,987341.0,6882718.0,38726800.0,7632501.0,
2008-10-21,5667760.0,14075.0,166350.0,606463.0,5787726.0,53079200.0,7598322.0,
2008-10-22,6906094.0,300.0,147265.0,805454.0,9468998.0,82040800.0,12062490.0,
2008-10-23,8572049.0,17759.0,148983.0,1238866.0,8882485.0,67726800.0,18642191.0,
2008-10-24,8335691.0,347304.0,299238.0,657050.0,10424314.0,63036000.0,9031345.0,
2008-10-27,6672888.0,0.0,255992.0,520361.0,5852753.0,54564800.0,8022777.0,
2008-10-28,7325465.0,7000.0,488265.0,960314.0,8635488.0,58900400.0,7592645.0,
2008-10-29,6846882.0,0.0,1194135.0,1330258.0,10116942.0,67643600.0,8804039.0,
2008-10-30,7712197.0,1874.0,476559.0,1760205.0,10443135.0,54190600.0,8323408.0,
2008-10-31,6429929.0,0.0,0.0,0.0,7385594.0,39271200.0,8519019.0,
2008-11-03,7164237.0,500.0,913468.0,1335747.0,5463119.0,32976600.0,5759175.0,
2008-11-04,9544270.0,0.0,422159.0,1431092.0,7347847.0,44012000.0,5117585.0,
2008-11-05,9048676.0,2476.0,522020.0,908359.0,10213372.0,45009600.0,6876311.0,
2008-11-06,8004590.0,2500.0,650385.0,1206965.0,9596514.0,41722000.0,8456811.0,
2008-11-07,8883902.0,1401.0,250816.0,1053593.0,7475997.0,35519800.0,5413130.0,
2008-11-10,6709968.0,3175.0,803221.0,1209989.0,5579216.0,41379600.0,5992749.0,
2008-11-11,4005188.0,2728.0,387582.0,955029.0,7261250.0,42915200.0,5820437.0,
2008-11-12,6050738.0,3878.0,281639.0,696983.0,5538825.0,45869000.0,8607127.0,
2008-11-13,5342002.0,0.0,201579.0,2323543.0,7460666.0,58101200.0,9866181.0,
2008-11-14,3694358.0,0.0,87695.0,1585283.0,5585455.0,40085200.0,8500451.0,
2008-11-17,5618978.0,0.0,55280.0,521064.0,6416744.0,40238400.0,5494852.0,
2008-11-18,5471956.0,2727.0,173390.0,1010612.0,10046205.0,50578000.0,5369490.0,
2008-11-19,5631136.0,147.0,73188.0,924730.0,9700663.0,61916800.0,7721791.0,
2008-11-20,5290015.0,3800.0,208705.0,1394370.0,10669619.0,66972400.0,9862278.0,
2008-11-21,4510465.0,0.0,245929.0,876408.0,12024085.0,52813400.0,8843658.0,
2008-11-24,6080508.0,0.0,150649.0,1644493.0,7974538.0,49578000.0,10824959.0,
2008-11-25,8542861.0,3128.0,281379.0,1385463.0,7361909.0,40813400.0,22855281.0,
2008-11-26,6928627.0,4000.0,298942.0,1568616.0,5744163.0,35929800.0,12016721.0,
2008-11-27,4649928.0,750.0,251255.0,409460.0,,,,
2008-11-28,4658248.0,0.0,220313.0,1047696.0,2558894.0,12079200.0,4091040.0,
2008-12-01,3645245.0,397.0,205347.0,344796.0,7845119.0,34840000.0,5803643.0,
2008-12-02,5265220.0,0.0,360153.0,918778.0,7916595.0,34656000.0,8639413.0,
2008-12-03,4802685.0,0.0,591100.0,468011.0,7970838.0,102382200.0,8350609.0,
2008-12-04,6153526.0,0.0,240587.0,522580.0,6742831.0,57747800.0,9040451.0,
2008-12-05,4975875.0,600.0,214605.0,651804.0,9031572.0,82114000.0,7870569.0,
2008-12-08,6069882.0,0.0,0.0,0.0,6549653.0,73226800.0,6605246.0,
2008-12-09,5016981.0,1900.0,365076.0,2281358.0,5555637.0,51251200.0,7785536.0,
2008-12-10,6758013.0,14410.0,209287.0,745743.0,6258035.0,77415200.0,9844184.0,
2008-12-11,6656212.0,892.0,115518.0,1403036.0,4314731.0,60401200.0,7113788.0,
2008-12-12,3573102.0,120.0,345307.0,1666356.0,3749365.0,39900000.0,7535405.0,
2008-12-15,4172852.0,0.0,320846.0,711425.0,4266727.0,37405000.0,6320818.0,
2008-12-16,3979061.0,3050.0,367679.0,1231743.0,7434444.0,44663400.0,5812395.0,
2008-12-17,2975933.0,0.0,820717.0,1037313.0,6628425.0,51343600.0,8434695.0,
2008-12-18,2669264.0,0.0,722891.0,873117.0,7365927.0,48360600.0,6182920.0,
2008-12-19,6117304.0,0.0,329377.0,819957.0,6295043.0,36130400.0,5098189.0,
2008-12-22,3552922.0,202.0,85337.0,546402.0,4543753.0,32672200.0,5098426.0,
2008-12-23,3029536.0,1500.0,151382.0,680709.0,2796692.0,21366600.0,4059582.0,
2008-12-24,714967.0,500.0,120231.0,96032.0,932583.0,7099200.0,947661.0,
2008-12-25,,0.0,0.0,0.0,,,,
2008-12-26,,852627.0,211848.0,212775.0,1399509.0,12893400.0,1070421.0,
2008-12-29,1151674.0,6608.0,134790.0,552174.0,2165983.0,20700600.0,3588767.0,
2008-12-30,1010789.0,11500.0,275601.0,669864.0,2046819.0,18313200.0,3481027.0,
2008-12-31,518348.0,0.0,0.0,0.0,2754927.0,22568600.0,3854154.0,
2009-01-02,2720464.0,0.0,242713.0,1012308.0,7218110.0,32276400.0,4511237.0,
2009-01-05,3801470.0,0.0,360548.0,687864.0,6368317.0,51357800.0,6095995.0,
2009-01-06,4659043.0,200.0,558410.0,1067581.0,7611021.0,70888800.0,10169769.0,
2009-01-07,6992026.0,0.0,196202.0,546885.0,4637540.0,50379400.0,5593130.0,
2009-01-08,5496264.0,13736.0,116120.0,417553.0,6149022.0,40728000.0,4854681.0,
2009-01-09,6098641.0,13250.0,158255.0,357224.0,4793288.0,32749000.0,3766401.0,
2009-01-12,3972849.0,709085.0,92073.0,746668.0,6165834.0,40571600.0,4795311.0,
2009-01-13,4675199.0,15462.0,624583.0,625419.0,9417187.0,41937000.0,3529752.0,
2009-01-14,4072405.0,0.0,738674.0,629032.0,7846705.0,66520600.0,7630372.0,
2009-01-15,5524983.0,0.0,108172.0,820694.0,6499006.0,50341600.0,7110240.0,
2009-01-16,5886888.0,0.0,83230.0,665353.0,7540813.0,56075600.0,5127401.0,
2009-01-19,4313267.0,0.0,110455.0,82487.0,,,,
2009-01-20,3821684.0,0.0,135491.0,500622.0,6512222.0,46132800.0,7642435.0,
2009-01-21,4349945.0,0.0,152898.0,555069.0,7593258.0,51484800.0,4998728.0,
2009-01-22,3878333.0,134.0,244372.0,508353.0,7235767.0,41537200.0,3820567.0,
2009-01-23,4188568.0,14405.0,111956.0,540033.0,6149128.0,54217800.0,5453814.0,
2009-01-26,4217982.0,0.0,170848.0,454311.0,6524699.0,69604800.0,8401345.0,
2009-01-27,4203060.0,0.0,238800.0,311209.0,4821836.0,42764600.0,6838111.0,
2009-01-28,6069726.0,0.0,305166.0,397126.0,4935607.0,59038800.0,9491634.0,
2009-01-29,6537574.0,0.0,752250.0,253022.0,4259325.0,42584600.0,6508624.0,
2009-01-30,5538763.0,0.0,303904.0,890317.0,7467010.0,40132200.0,6000791.0,
2009-02-02,4790983.0,60.0,675336.0,181365.0,4030303.0,38380800.0,6874537.0,
2009-02-03,3762023.0,76.0,473556.0,528555.0,6002262.0,39131800.0,6347073.0,
2009-02-04,7426904.0,3750.0,418413.0,493582.0,7529817.0,72825200.0,13944330.0,
2009-02-05,5517517.0,579.0,543569.0,541043.0,5991477.0,62373600.0,7253933.0,
2009-02-06,3391373.0,0.0,483535.0,934196.0,7210920.0,62454400.0,12098797.0,
2009-02-09,4414068.0,117.0,507334.0,561070.0,6232553.0,58126800.0,9460294.0,
2009-02-10,2589013.0,0.0,320372.0,604041.0,7915538.0,46920000.0,10272660.0,
2009-02-11,3796034.0,0.0,214162.0,335393.0,4883902.0,51687400.0,7743907.0,
2009-02-12,3569500.0,1000.0,254093.0,483956.0,6433450.0,51104800.0,8009531.0,
2009-02-13,3140568.0,0.0,319033.0,176245.0,6734795.0,49038400.0,6551199.0,
2009-02-16,1256413.0,3526.0,242719.0,67958.0,,,,
2009-02-17,2352260.0,0.0,10211740.0,790985.0,7509410.0,49857000.0,6567875.0,
2009-02-18,4013439.0,0.0,450282.0,414700.0,7301640.0,71531000.0,5858636.0,
2009-02-19,3706151.0,355.0,187820.0,362511.0,5116308.0,48044200.0,5394563.0,
2009-02-20,4994802.0,0.0,221309.0,303561.0,6638047.0,45834600.0,7116272.0,
2009-02-23,3217209.0,0.0,227742.0,637863.0,7982151.0,46210200.0,6196521.0,
2009-02-24,3496300.0,119.0,481959.0,495213.0,7060141.0,42699200.0,6394734.0,
2009-02-25,4927624.0,1065.0,209577.0,805031.0,5577313.0,56739800.0,6520095.0,
2009-02-26,5773356.0,60453.0,134791.0,757932.0,5838796.0,51328000.0,5832027.0,
2009-02-27,4476452.0,200.0,597105.0,450588.0,6419598.0,47881400.0,5679937.0,
2009-03-02,4572615.0,6939.0,594260.0,561541.0,9443198.0,61594400.0,7130345.0,
2009-03-03,5533584.0,0.0,106059.0,439027.0,7665580.0,55129800.0,6058150.0,
2009-03-04,7621533.0,185.0,516204.0,1504222.0,8423384.0,90730800.0,11763396.0,
2009-03-05,7403546.0,8030.0,201852.0,724734.0,7953814.0,56796600.0,8500096.0,
2009-03-06,3942264.0,0.0,270076.0,657215.0,5555426.0,65312800.0,11965157.0,
2009-03-09,3643887.0,0.0,43542.0,637990.0,4908856.0,54320400.0,5790634.0,
2009-03-10,6882475.0,20000.0,308876.0,920115.0,7333995.0,60171200.0,9421621.0,
