fecha,cobre_comex,usdclp,dxy,vix,sp500,ipsa,ech,ust10y,ust5y,ust13w,wti
2005-12-07,2.1605000495910645,513.0,91.88999938964844,12.180000305175781,1257.3699951171875,2006.72998046875,,4.517000198364258,4.443999767303467,3.930000066757202,59.209999084472656
2005-12-08,2.1700000762939453,513.0,91.26000213623047,12.210000038146973,1255.8399658203125,,,4.464000225067139,4.363999843597412,3.8450000286102295,60.65999984741211
2005-12-09,2.180000066757202,514.0,91.25,11.6899995803833,1259.3699951171875,2004.3699951171875,,4.5370001792907715,4.440000057220459,3.8420000076293945,59.38999938964844
2005-12-12,2.1554999351501465,510.3999938964844,90.3499984741211,11.470000267028809,1260.4300537109375,1979.1500244140625,,4.546999931335449,4.455999851226807,3.825000047683716,61.29999923706055
2005-12-13,2.1730000972747803,510.25,90.37999725341797,11.109999656677246,1267.4300537109375,1962.199951171875,,4.534999847412109,4.436999797821045,3.8269999027252197,61.369998931884766
2005-12-14,2.125999927520752,516.0499877929688,89.83000183105469,10.479999542236328,1272.739990234375,1941.8599853515625,,4.449999809265137,4.36299991607666,3.802000045776367,60.849998474121094
2005-12-15,2.1414999961853027,515.25,90.0199966430664,10.729999542236328,1270.93994140625,1978.1099853515625,,4.4679999351501465,4.376999855041504,3.8399999141693115,59.9900016784668
2005-12-16,2.1695001125335693,516.0,89.69999694824219,10.680000305175781,1267.3199462890625,1996.9200439453125,,4.447999954223633,4.359000205993652,3.8320000171661377,58.060001373291016
2005-12-19,2.1594998836517334,517.5499877929688,89.87000274658203,11.380000114440918,1259.9200439453125,1984.8699951171875,,4.441999912261963,4.363999843597412,3.859999895095825,57.33000183105469
2005-12-20,2.1649999618530273,513.4500122070312,90.77999877929688,11.1899995803833,1259.6199951171875,1961.1300048828125,,4.466000080108643,4.3979997634887695,3.88700008392334,57.97999954223633
2005-12-21,2.178999900817871,513.5499877929688,90.94000244140625,10.8100004196167,1262.7900390625,1946.800048828125,,4.486000061035156,4.421000003814697,3.8919999599456787,58.560001373291016
2005-12-22,2.2060000896453857,513.0999755859375,90.72000122070312,10.289999961853027,1268.1199951171875,1954.030029296875,,4.433000087738037,4.370999813079834,3.9019999504089355,58.279998779296875
2005-12-23,2.2304999828338623,514.0499877929688,90.83999633789062,10.270000457763672,1268.6600341796875,1968.1199951171875,,4.380000114440918,4.322000026702881,3.8949999809265137,58.43000030517578
2005-12-26,,513.9000244140625,,,,1947.5400390625,,,,,
2005-12-27,2.2799999713897705,514.5499877929688,91.19000244140625,11.569999694824219,1256.5400390625,1950.27001953125,,4.341000080108643,4.288000106811523,3.877000093460083,58.15999984741211
2005-12-28,2.194000005722046,513.5499877929688,91.26000213623047,11.350000381469727,1258.1700439453125,1946.0400390625,,4.377999782562256,4.322999954223633,3.861999988555908,59.81999969482422
2005-12-29,2.1644999980926514,513.5499877929688,91.0999984741211,11.609999656677246,1254.4200439453125,1961.02001953125,,4.375999927520752,4.331999778747559,3.9119999408721924,60.31999969482422
2005-12-30,2.1614999771118164,514.0499877929688,91.16999816894531,12.069999694824219,1248.2900390625,1964.469970703125,,4.394999980926514,4.355000019073486,3.984999895095825,61.040000915527344
2006-01-02,,513.2000122070312,,,,1939.5999755859375,,,,,
2006-01-03,2.1679999828338623,518.5499877929688,89.83999633789062,11.140000343322754,1268.800048828125,1976.1199951171875,,4.369999885559082,4.307000160217285,4.019999980926514,63.13999938964844
2006-01-04,2.2165000438690186,514.9000244140625,89.13999938964844,11.369999885559082,1273.4599609375,2020.4000244140625,,4.355999946594238,4.285999774932861,4.081999778747559,63.41999816894531
2006-01-05,2.1384999752044678,518.5,89.33000183105469,11.3100004196167,1273.47998046875,2042.6800537109375,,4.355999946594238,4.285999774932861,4.090000152587891,62.790000915527344
2006-01-06,2.1554999351501465,522.0,88.8499984741211,11.0,1285.449951171875,2071.1201171875,,4.379000186920166,4.318999767303467,4.10699987411499,64.20999908447266
2006-01-09,2.1670000553131104,523.0,89.25,11.130000114440918,1290.1500244140625,2057.489990234375,,4.379000186920166,4.311999797821045,4.117000102996826,63.5
2006-01-10,2.179500102996826,522.5,89.33000183105469,10.859999656677246,1289.68994140625,2051.739990234375,,4.427999973297119,4.360000133514404,4.177000045776367,63.369998931884766
2006-01-11,2.1549999713897705,524.0,88.98999786376953,10.9399995803833,1294.1800537109375,2077.9599609375,,4.458000183105469,4.395999908447266,4.191999912261963,63.939998626708984
2006-01-12,2.1470000743865967,522.5,89.44000244140625,11.199999809265137,1286.06005859375,2061.280029296875,,4.409999847412109,4.341000080108643,4.204999923706055,63.939998626708984
2006-01-13,2.1679999828338623,525.5,88.88999938964844,11.229999542236328,1287.6099853515625,2069.56005859375,,4.349999904632568,4.2820000648498535,4.21999979019165,63.91999816894531
2006-01-16,,526.7999877929688,,,,2061.75,,,,,
2006-01-17,2.1689999103546143,531.7999877929688,89.30000305175781,11.90999984741211,1282.9300537109375,2055.68994140625,,4.331999778747559,4.269000053405762,4.23199987411499,66.30999755859375
2006-01-18,2.1700000762939453,535.0,89.26000213623047,12.25,1277.9300537109375,2051.85009765625,,4.340000152587891,4.27400016784668,4.247000217437744,65.7300033569336
2006-01-19,2.1559998989105225,532.5,89.38999938964844,11.979999542236328,1285.0400390625,2069.9599609375,,4.379000186920166,4.315000057220459,4.242000102996826,66.83000183105469
2006-01-20,2.130000114440918,530.7999877929688,88.94999694824219,14.5600004196167,1261.489990234375,2063.550048828125,,4.361000061035156,4.298999786376953,4.251999855041504,68.3499984741211
2006-01-23,2.1424999237060547,531.0499877929688,87.94999694824219,13.930000305175781,1263.8199462890625,2047.550048828125,,4.35699987411499,4.289999961853027,4.247000217437744,68.0999984741211
2006-01-24,2.172499895095825,527.5,88.05999755859375,13.3100004196167,1266.8599853515625,2056.14990234375,,4.389999866485596,4.315000057220459,4.295000076293945,67.05999755859375
2006-01-25,2.2184998989105225,527.5,88.33000183105469,12.869999885559082,1264.6800537109375,2067.14990234375,,4.479000091552734,4.40500020980835,4.307000160217285,65.8499984741211
2006-01-26,2.2314999103546143,529.0499877929688,88.62000274658203,12.420000076293945,1273.8299560546875,2098.320068359375,,4.5229997634887695,4.442999839782715,4.331999778747559,66.26000213623047
2006-01-27,2.2964999675750732,526.5,89.31999969482422,11.970000267028809,1283.719970703125,2110.64990234375,,4.502999782562256,4.434000015258789,4.336999893188477,67.76000213623047
2006-01-30,2.234499931335449,524.0,89.41999816894531,12.390000343322754,1285.18994140625,2115.3701171875,,4.534999847412109,4.460999965667725,4.3420000076293945,68.3499984741211
2006-01-31,2.2355000972747803,526.25,88.95999908447266,12.949999809265137,1280.0799560546875,2118.4599609375,,4.5269999504089355,4.4629998207092285,4.369999885559082,67.91999816894531
2006-02-01,2.259000062942505,528.2000122070312,89.51000213623047,12.359999656677246,1282.4599609375,2119.72998046875,,4.560999870300293,4.50600004196167,4.361999988555908,66.55999755859375
2006-02-02,2.31850004196167,530.0,89.37000274658203,13.229999542236328,1270.8399658203125,2101.93994140625,,4.560999870300293,4.501999855041504,4.361999988555908,64.68000030517578
2006-02-03,2.318000078201294,528.2000122070312,89.88999938964844,12.960000038146973,1264.030029296875,2114.4599609375,,4.5329999923706055,4.494999885559082,4.361999988555908,65.37000274658203
2006-02-06,2.3364999294281006,525.0999755859375,90.29000091552734,13.039999961853027,1265.02001953125,2118.2900390625,,4.545000076293945,4.510000228881836,4.3470001220703125,65.11000061035156
2006-02-07,2.2874999046325684,528.010009765625,90.23999786376953,13.59000015258789,1254.780029296875,2105.669921875,,4.566999912261963,4.517000198364258,4.381999969482422,63.09000015258789
2006-02-08,2.2799999713897705,530.7999877929688,90.43000030517578,12.829999923706055,1265.6500244140625,2111.830078125,,4.59499979019165,4.551000118255615,4.392000198364258,62.54999923706055
2006-02-09,2.309000015258789,528.4000244140625,90.29000091552734,13.119999885559082,1263.780029296875,2131.530029296875,,4.540999889373779,4.540999889373779,4.396999835968018,62.619998931884766
2006-02-10,2.2260000705718994,529.0,90.55000305175781,12.869999885559082,1266.989990234375,2138.1201171875,,4.580999851226807,4.580999851226807,4.425000190734863,61.84000015258789
2006-02-13,2.236999988555908,531.5,90.54000091552734,13.350000381469727,1262.8599853515625,2135.18994140625,,4.583000183105469,4.573999881744385,4.421999931335449,61.2400016784668
2006-02-14,2.2664999961853027,532.2999877929688,90.54000091552734,12.25,1275.530029296875,2122.02001953125,,4.613999843597412,4.60099983215332,4.447000026702881,59.56999969482422
2006-02-15,2.194000005722046,530.5,90.72000122070312,12.3100004196167,1280.0,2116.56005859375,,4.605999946594238,4.605000019073486,4.432000160217285,57.70000076293945
2006-02-16,2.236999988555908,523.5,90.7300033569336,11.479999542236328,1289.3800048828125,2101.81005859375,,4.5960001945495605,4.593999862670898,4.429999828338623,58.459999084472656
2006-02-17,2.2090001106262207,524.0999755859375,90.63999938964844,12.010000228881836,1287.239990234375,2106.780029296875,,4.540999889373779,4.548999786376953,4.427000045776367,59.880001068115234
2006-02-20,,522.7000122070312,,,,2099.590087890625,,,,,
2006-02-21,2.2809998989105225,519.510009765625,90.55000305175781,12.40999984741211,1283.030029296875,2113.949951171875,,4.563000202178955,4.584000110626221,4.445000171661377,61.099998474121094
2006-02-22,2.2660000324249268,519.0,90.66999816894531,11.880000114440918,1292.6700439453125,2143.7900390625,,4.531000137329102,4.567999839782715,4.452000141143799,61.0099983215332
2006-02-23,2.2100000381469727,517.25,90.38999938964844,11.869999885559082,1287.7900390625,2158.590087890625,,4.566999912261963,4.624000072479248,4.4770002365112305,60.540000915527344
2006-02-24,2.2039999961853027,516.8099975585938,90.61000061035156,11.460000038146973,1289.4300537109375,2163.760009765625,,4.566999912261963,4.629000186920166,4.48199987411499,62.90999984741211
2006-02-27,2.140500068664551,518.0,90.62999725341797,11.59000015258789,1294.1199951171875,2176.89990234375,,4.590000152587891,4.6519999504089355,4.489999771118164,61.0
2006-02-28,2.185499906539917,517.0,90.11000061035156,12.34000015258789,1280.6600341796875,2166.840087890625,,4.546999931335449,4.60099983215332,4.506999969482422,61.40999984741211
2006-03-01,2.243499994277954,515.9199829101562,90.22000122070312,11.539999961853027,1291.239990234375,2152.47998046875,,4.589000225067139,4.63100004196167,4.486999988555908,61.970001220703125
2006-03-02,2.2755000591278076,520.0,89.55999755859375,11.720000267028809,1289.1400146484375,2145.719970703125,,4.638000011444092,4.670000076293945,4.486999988555908,63.36000061035156
2006-03-03,2.2695000171661377,523.2000122070312,89.66000366210938,11.960000038146973,1287.22998046875,2159.6201171875,,4.684000015258789,4.710000038146973,4.492000102996826,63.66999816894531
2006-03-06,2.2009999752044678,526.2999877929688,89.88999938964844,12.739999771118164,1278.260009765625,2160.800048828125,,4.73799991607666,4.754000186920166,4.465000152587891,62.40999984741211
2006-03-07,2.186000108718872,532.4000244140625,90.7699966430664,12.65999984741211,1275.8800048828125,2135.780029296875,,4.736000061035156,4.754000186920166,4.48199987411499,61.58000183105469
2006-03-08,2.172499895095825,534.010009765625,90.62000274658203,12.319999694824219,1278.469970703125,2126.070068359375,,4.734000205993652,4.745999813079834,4.485000133514404,60.02000045776367
2006-03-09,2.2044999599456787,531.5,90.75,12.680000305175781,1272.22998046875,2119.860107421875,,4.730000019073486,4.745999813079834,4.474999904632568,60.470001220703125
2006-03-10,2.2170000076293945,531.0,90.8499984741211,11.850000381469727,1281.4200439453125,2123.9599609375,,4.755000114440918,4.765999794006348,4.489999771118164,59.959999084472656
2006-03-13,2.251499891281128,532.5999755859375,90.54000091552734,11.369999885559082,1284.1300048828125,2138.239990234375,,4.775000095367432,4.775000095367432,4.492000102996826,61.77000045776367
2006-03-14,2.259999990463257,528.0,90.0,10.739999771118164,1297.47998046875,2145.35009765625,,4.696000099182129,4.679999828338623,4.4770002365112305,63.099998474121094
2006-03-15,2.252000093460083,526.8099975585938,89.69999694824219,11.350000381469727,1303.02001953125,2154.3701171875,,4.730999946594238,4.690999984741211,4.5,62.16999816894531
2006-03-16,2.2664999961853027,525.0,89.06999969482422,11.979999542236328,1305.3299560546875,2162.14990234375,,4.645999908447266,4.593999862670898,4.492000102996826,63.58000183105469
2006-03-17,2.36899995803833,528.0,88.91999816894531,12.119999885559082,1307.25,2166.550048828125,,4.673999786376953,4.620999813079834,4.517000198364258,62.77000045776367
2006-03-20,2.3440001010894775,531.2999877929688,89.12999725341797,11.789999961853027,1305.0799560546875,2176.60009765625,,4.656000137329102,4.60699987411499,4.53000020980835,60.41999816894531
2006-03-21,2.3340001106262207,533.5,89.62000274658203,11.619999885559082,1297.22998046875,2172.409912109375,,4.7170000076293945,4.686999797821045,4.566999912261963,60.56999969482422
2006-03-22,2.3499999046325684,531.7999877929688,89.72000122070312,11.210000038146973,1305.0400390625,2169.31005859375,,4.703000068664551,4.690999984741211,4.566999912261963,61.77000045776367
2006-03-23,2.4089999198913574,533.7000122070312,90.45999908447266,11.170000076293945,1301.6700439453125,2173.909912109375,,4.738999843597412,4.729000091552734,4.546999931335449,63.90999984741211
2006-03-24,2.4114999771118164,534.5,90.06999969482422,11.1899995803833,1302.949951171875,2182.2900390625,,4.675000190734863,4.6620001792907715,4.534999847412109,64.26000213623047
2006-03-27,2.4749999046325684,534.4000244140625,90.06999969482422,11.460000038146973,1301.6099853515625,2172.550048828125,,4.701000213623047,4.688000202178955,4.517000198364258,64.16000366210938
2006-03-28,2.49399995803833,534.4000244140625,90.25,11.579999923706055,1293.22998046875,2171.429931640625,,4.7779998779296875,4.7729997634887695,4.5269999504089355,66.06999969482422
2006-03-29,2.4765000343322754,533.7000122070312,90.25,10.949999809265137,1302.8900146484375,2191.18994140625,,4.809999942779541,4.800000190734863,4.501999855041504,66.44999694824219
2006-03-30,2.503499984741211,503.4599914550781,89.38999938964844,11.569999694824219,1300.25,2185.919921875,,4.855000019073486,4.826000213623047,4.485000133514404,67.1500015258789
2006-03-31,2.48799991607666,524.9000244140625,89.7300033569336,11.390000343322754,1294.8699951171875,2181.9599609375,,4.853000164031982,4.814000129699707,4.514999866485596,66.62999725341797
2006-04-03,2.5769999027252197,524.5,89.62999725341797,11.569999694824219,1297.81005859375,2183.590087890625,,4.874000072479248,4.8420000076293945,4.5269999504089355,66.73999786376953
2006-04-04,2.573499917984009,521.7999877929688,88.83000183105469,11.140000343322754,1305.9300537109375,2184.10009765625,,4.872000217437744,4.824999809265137,4.552000045776367,66.2300033569336
2006-04-05,2.628000020980835,496.67999267578125,88.62999725341797,11.130000114440918,1311.56005859375,2181.56005859375,,4.839000225067139,4.789000034332275,4.546999931335449,67.06999969482422
2006-04-06,2.676500082015991,519.0,88.95999908447266,11.449999809265137,1309.0400390625,2180.06005859375,,4.89300012588501,4.829999923706055,4.552000045776367,67.94000244140625
2006-04-07,2.6705000400543213,520.0,89.62999725341797,12.260000228881836,1295.5,2170.10009765625,,4.9629998207092285,4.89300012588501,4.561999797821045,67.38999938964844
2006-04-10,2.739000082015991,495.2699890136719,89.72000122070312,12.1899995803833,1296.6199951171875,2156.06005859375,,4.9629998207092285,4.888999938964844,4.566999912261963,68.73999786376953
2006-04-11,2.751499891281128,516.0999755859375,89.44000244140625,13.0,1286.5699462890625,2127.31005859375,,4.932000160217285,4.861999988555908,4.572000026702881,68.9800033569336
2006-04-12,2.821500062942505,512.5,89.62000274658203,12.760000228881836,1288.1199951171875,2137.8798828125,,4.97599983215332,4.90500020980835,4.581999778747559,68.62000274658203
2006-04-13,2.868000030517578,488.95001220703125,89.62000274658203,12.380000114440918,1289.1199951171875,2150.9599609375,,5.035999774932861,4.955999851226807,4.577000141143799,69.31999969482422
2006-04-14,,488.3699951171875,,,,,,,,,
2006-04-17,2.9649999141693115,511.79998779296875,88.63999938964844,12.579999923706055,1285.3299560546875,2155.35009765625,,5.006999969482422,4.918000221252441,4.577000141143799,70.4000015258789
2006-04-18,3.059000015258789,511.79998779296875,88.23999786376953,11.399999618530273,1307.280029296875,2183.47998046875,,4.973999977111816,4.866000175476074,4.5970001220703125,71.3499984741211
2006-04-19,3.058500051498413,513.9000244140625,87.79000091552734,11.319999694824219,1309.9300537109375,2182.110107421875,,5.0279998779296875,4.900000095367432,4.6020002365112305,72.16999816894531
2006-04-20,3.065999984741211,489.32000732421875,88.25,11.640000343322754,1311.4599609375,2195.989990234375,,5.039000034332275,4.919000148773193,4.6020002365112305,71.94999694824219
2006-04-21,3.247999906539917,514.0,88.05000305175781,11.59000015258789,1311.280029296875,2210.090087890625,,5.01200008392334,4.919000148773193,4.625,75.16999816894531
2006-04-24,3.2135000228881836,516.0499877929688,87.44999694824219,11.75,1308.1099853515625,2222.550048828125,,4.985000133514404,4.894999980926514,4.622000217437744,73.33000183105469
2006-04-25,3.4079999923706055,516.2000122070312,87.31999969482422,11.75,1301.739990234375,2213.22998046875,,5.071000099182129,4.9710001945495605,4.65500020980835,72.87999725341797
2006-04-26,3.4830000400543213,517.4000244140625,87.22000122070312,11.760000228881836,1305.4100341796875,2208.5,,5.105000019073486,5.014999866485596,4.6570000648498535,71.93000030517578
2006-04-27,3.259999990463257,517.5,86.62999725341797,11.84000015258789,1309.719970703125,2211.840087890625,,5.084000110626221,4.960999965667725,4.6570000648498535,70.97000122070312
2006-04-28,3.3355000019073486,514.0999755859375,86.11000061035156,11.59000015258789,1310.6099853515625,2201.56005859375,,5.068999767303467,4.920000076293945,4.650000095367432,71.87999725341797
2006-05-01,3.453000068664551,490.4100036621094,85.97000122070312,12.539999961853027,1305.18994140625,,,5.13100004196167,4.988999843597412,4.646999835968018,73.69999694824219
2006-05-02,3.4165000915527344,516.5,85.79000091552734,11.989999771118164,1313.2099609375,2201.7900390625,,5.110000133514404,4.9770002365112305,4.682000160217285,74.61000061035156
2006-05-03,3.424999952316284,516.25,85.83999633789062,11.989999771118164,1308.1199951171875,2209.320068359375,,5.144000053405762,5.005000114440918,4.697000026702881,72.27999877929688
2006-05-04,3.5929999351501465,513.25,85.83999633789062,11.859999656677246,1312.25,2200.7900390625,,5.150000095367432,5.0269999504089355,4.671999931335449,69.94000244140625
2006-05-05,3.5969998836517334,513.0,85.12000274658203,11.619999885559082,1325.760009765625,2218.81005859375,,5.107999801635742,4.986000061035156,4.695000171661377,70.19000244140625
2006-05-08,3.6054999828338623,492.0899963378906,85.2300033569336,12.0,1324.6600341796875,2242.93994140625,,5.11899995803833,5.00600004196167,4.699999809265137,69.7699966430664
2006-05-09,3.696000099182129,513.5,84.83000183105469,11.989999771118164,1325.1400146484375,2243.820068359375,,5.125,5.008999824523926,4.755000114440918,70.69000244140625
2006-05-10,3.7839999198913574,512.5,84.5,11.779999732971191,1322.8499755859375,2237.0400390625,,5.125,5.02400016784668,4.751999855041504,72.12999725341797
2006-05-11,4.0329999923706055,484.55999755859375,84.2699966430664,12.489999771118164,1305.9200439453125,2227.93994140625,,5.15500020980835,5.034999847412109,4.695000171661377,73.31999969482422
2006-05-12,3.9665000438690186,491.1099853515625,83.95999908447266,14.1899995803833,1291.239990234375,2211.949951171875,,5.185999870300293,5.072999954223633,4.706999778747559,72.04000091552734
2006-05-15,3.86899995803833,493.44000244140625,84.54000091552734,13.569999694824219,1294.5,2195.89990234375,,5.1529998779296875,5.034999847412109,4.697000026702881,69.41000366210938
2006-05-16,3.9820001125335693,496.2699890136719,84.16999816894531,13.350000381469727,1292.0799560546875,2211.070068359375,,5.105000019073486,4.98799991607666,4.706999778747559,69.52999877929688
2006-05-17,3.8304998874664307,502.0400085449219,84.8499984741211,16.260000228881836,1270.3199462890625,2168.8701171875,,5.1529998779296875,5.026000022888184,4.706999778747559,68.69999694824219
2006-05-18,3.869499921798706,497.6099853515625,84.51000213623047,16.989999771118164,1261.81005859375,2150.68994140625,,5.072999954223633,4.954999923706055,4.706999778747559,69.44999694824219
2006-05-19,3.6429998874664307,497.29998779296875,84.87999725341797,17.18000030517578,1267.030029296875,2160.389892578125,,5.053999900817871,4.959000110626221,4.697000026702881,68.52999877929688
2006-05-22,3.640000104904175,497.2099914550781,84.3499984741211,17.719999313354492,1262.0699462890625,2127.409912109375,,5.035999774932861,4.934000015258789,4.682000160217285,69.2300033569336
2006-05-23,4.075500011444092,509.3500061035156,84.3499984741211,18.260000228881836,1256.5799560546875,2135.030029296875,,5.065999984741211,4.9679999351501465,4.711999893188477,71.76000213623047
2006-05-24,3.8304998874664307,512.6799926757812,84.94999694824219,17.360000610351562,1258.5699462890625,2124.75,,5.033999919891357,4.934000015258789,4.702000141143799,69.86000061035156
2006-05-25,3.9014999866485596,510.2799987792969,84.6500015258789,15.5,1272.8800048828125,2139.9599609375,,5.073999881744385,4.973999977111816,4.697000026702881,71.31999969482422
2006-05-26,4.014999866485596,505.5299987792969,85.26000213623047,14.260000228881836,1280.1600341796875,2153.219970703125,,5.052000045776367,4.940999984741211,4.711999893188477,71.37000274658203
2006-05-29,,502.0899963378906,,,,2148.4599609375,,,,,
2006-05-30,3.746999979019165,503.4700012207031,84.27999877929688,18.65999984741211,1259.8699951171875,2115.31005859375,,5.085999965667725,4.980000019073486,4.697000026702881,72.02999877929688
2006-05-31,3.7165000438690186,512.3900146484375,84.72000122070312,16.440000534057617,1270.0899658203125,2156.530029296875,,5.11299991607666,5.03000020980835,4.715000152587891,71.29000091552734
2006-06-01,3.56850004196167,507.9100036621094,84.79000091552734,14.520000457763672,1285.7099609375,2163.02001953125,,5.107999801635742,5.025000095367432,4.706999778747559,70.33999633789062
2006-06-02,3.6644999980926514,503.5899963378906,84.05000305175781,14.319999694824219,1288.219970703125,2163.080078125,,4.99399995803833,4.8979997634887695,4.682000160217285,72.33000183105469
2006-06-05,3.690999984741211,504.0299987792969,84.13999938964844,16.649999618530273,1265.2900390625,2148.679931640625,,5.026000022888184,4.945000171661377,4.702000141143799,72.5999984741211
2006-06-06,3.5845000743865967,511.6199951171875,84.7300033569336,17.34000015258789,1263.8499755859375,2135.31005859375,,5.00600004196167,4.942999839782715,4.736999988555908,72.5
2006-06-07,3.678999900817871,516.0,84.98999786376953,17.799999237060547,1256.1500244140625,2109.0400390625,,5.026000022888184,4.96999979019165,4.73199987411499,70.81999969482422
2006-06-08,3.4519999027252197,524.3499755859375,85.91000366210938,18.350000381469727,1257.9300537109375,2102.969970703125,,4.992000102996826,4.940999984741211,4.735000133514404,70.3499984741211
2006-06-09,3.372999906539917,520.75,85.72000122070312,18.1200008392334,1252.300048828125,2079.110107421875,,4.980999946594238,4.942999839782715,4.747000217437744,71.62999725341797
2006-06-12,3.3285000324249268,519.9199829101562,85.8499984741211,20.959999084472656,1237.43994140625,,,4.986999988555908,4.953999996185303,4.7820000648498535,70.36000061035156
2006-06-13,3.0954999923706055,520.72998046875,86.43000030517578,23.809999465942383,1223.68994140625,1988.239990234375,,4.960999965667725,4.925000190734863,4.771999835968018,68.55999755859375
2006-06-14,3.1535000801086426,522.2899780273438,86.13999938964844,21.459999084472656,1230.0400390625,1997.489990234375,,5.050000190734863,5.026000022888184,4.760000228881836,69.13999938964844
2006-06-15,3.309000015258789,521.5599975585938,86.0199966430664,15.899999618530273,1256.1600341796875,2054.919921875,,5.0980000495910645,5.071000099182129,4.71999979019165,69.5
2006-06-16,3.3864998817443848,520.4600219726562,85.91999816894531,17.25,1251.5400390625,2062.919921875,,5.127999782562256,5.0980000495910645,4.744999885559082,69.87999725341797
2006-06-19,3.252500057220459,521.4400024414062,86.30999755859375,17.829999923706055,1240.1300048828125,2033.1600341796875,,5.144999980926514,5.118000030517578,4.755000114440918,68.9800033569336
2006-06-20,3.2864999771118164,523.52001953125,86.18000030517578,16.690000534057617,1240.1199951171875,2043.6700439453125,,5.1570000648498535,5.132999897003174,4.800000190734863,68.94000244140625
2006-06-21,3.30049991607666,521.3200073242188,85.77999877929688,15.520000457763672,1252.199951171875,2074.110107421875,,5.15500020980835,5.135000228881836,4.784999847412109,70.33000183105469
2006-06-22,3.2054998874664307,522.9299926757812,86.38999938964844,15.880000114440918,1245.5999755859375,2078.639892578125,,5.197999954223633,5.181000232696533,4.775000095367432,70.83999633789062
2006-06-23,3.3424999713897705,524.7999877929688,86.81999969482422,15.890000343322754,1244.5,2072.800048828125,,5.228000164031982,5.206999778747559,4.835000038146973,70.87000274658203
2006-06-26,3.444000005722046,525.0599975585938,86.48999786376953,15.619999885559082,1250.56005859375,,,5.238999843597412,5.216000080108643,4.849999904632568,71.80000305175781
2006-06-27,3.2869999408721924,522.8900146484375,86.47000122070312,16.399999618530273,1239.199951171875,2067.52001953125,,5.210000038146973,5.191999912261963,4.909999847412109,71.91999816894531
2006-06-28,3.433000087738037,526.8699951171875,86.62999725341797,15.789999961853027,1246.0,2070.889892578125,,5.244999885559082,5.2270002365112305,4.869999885559082,72.19000244140625
2006-06-29,3.4230000972747803,519.4600219726562,85.87000274658203,13.029999732971191,1272.8699951171875,2119.919921875,,5.199999809265137,5.158999919891357,4.864999771118164,73.5199966430664
2006-06-30,3.4625000953674316,519.5900268554688,85.22000122070312,13.079999923706055,1270.199951171875,2126.02001953125,,5.138000011444092,5.0980000495910645,4.860000133514404,73.9800033569336
2006-07-03,,515.989990234375,85.18000030517578,13.050000190734863,1280.18994140625,2142.60009765625,,5.151000022888184,5.109000205993652,4.885000228881836,
2006-07-04,,513.4400024414062,,,,2146.570068359375,,,,,
2006-07-05,3.494499921798706,516.1599731445312,85.5999984741211,14.149999618530273,1270.9100341796875,2126.35009765625,,5.2270002365112305,5.185999870300293,4.869999885559082,75.19000244140625
2006-07-06,3.7144999504089355,517.0599975585938,85.3499984741211,13.649999618530273,1274.0799560546875,2122.9599609375,,5.184999942779541,5.1479997634887695,4.869999885559082,75.13999938964844
2006-07-07,3.6424999237060547,513.1199951171875,84.9800033569336,13.970000267028809,1265.47998046875,2105.780029296875,,5.131999969482422,5.098999977111816,4.875,74.08999633789062
2006-07-10,3.677000045776367,516.6199951171875,85.5,14.020000457763672,1267.3399658203125,2103.340087890625,,5.130000114440918,5.0980000495910645,4.875,73.61000061035156
2006-07-11,3.7225000858306885,514.8800048828125,85.36000061035156,13.140000343322754,1272.4300537109375,2103.0,,5.099999904632568,5.072000026702881,4.914999961853027,74.16000366210938
2006-07-12,3.7750000953674316,517.22998046875,85.91000366210938,14.489999771118164,1258.5999755859375,2100.47998046875,,5.099999904632568,5.076000213623047,4.925000190734863,74.94999694824219
2006-07-13,3.7915000915527344,515.5900268554688,85.79000091552734,17.790000915527344,1242.280029296875,2079.639892578125,,5.071000099182129,5.038000106811523,4.914999961853027,76.69999694824219
2006-07-14,3.8294999599456787,521.1599731445312,86.08999633789062,18.049999237060547,1236.199951171875,2063.219970703125,,5.059000015258789,5.01800012588501,4.914999961853027,77.02999877929688
2006-07-17,3.7144999504089355,520.6500244140625,86.95999908447266,18.639999389648438,1234.489990234375,2039.7900390625,,5.068999767303467,5.035999774932861,4.940000057220459,75.30000305175781
2006-07-18,3.680500030517578,524.2000122070312,87.01000213623047,17.739999771118164,1236.8599853515625,2064.300048828125,,5.130000114440918,5.103000164031982,5.0,73.54000091552734
2006-07-19,3.678499937057495,516.8200073242188,86.45999908447266,15.550000190734863,1259.81005859375,2091.530029296875,,5.059000015258789,5.020999908447266,4.96999979019165,72.66000366210938
2006-07-20,3.484999895095825,515.1099853515625,86.22000122070312,16.209999084472656,1249.1300048828125,2082.0400390625,,5.0279998779296875,4.978000164031982,4.945000171661377,73.08000183105469
2006-07-21,3.4165000915527344,517.0,85.93000030517578,17.399999618530273,1240.2900390625,2073.1298828125,,5.045000076293945,4.988999843597412,4.945000171661377,74.43000030517578
2006-07-24,3.4835000038146973,517.1400146484375,86.33999633789062,14.979999542236328,1260.9100341796875,2084.89990234375,,5.044000148773193,4.99399995803833,4.945000171661377,75.05000305175781
2006-07-25,3.5385000705718994,518.9199829101562,86.63999938964844,14.850000381469727,1268.8800048828125,2097.179931640625,,5.065000057220459,5.019000053405762,5.0,73.75
