fecha,empresa,ticker,anillo,ret,lprice,dl_cobre_comex,dl_usdclp,dl_dxy,dl_sp500,dl_ipsa,dl_wti,d_ust10y,vix_nivel
2007-08-03,Antofagasta plc,ANTO.L,A,-1.227890317854552,6.5274035397796455,-2.564064729334814,-1.130424246504358,-0.6588360972367369,-2.6945788416662175,-0.4292617130229104,-1.8117828102953482,-0.05299997329711914,25.15999984741211
2007-08-06,Antofagasta plc,ANTO.L,A,-2.3530363486953476,6.503873176292692,-0.17234076120182795,0.7576419812206581,0.0872650989630408,2.3864080164867296,-1.931438720122003,-4.63686935350669,0.031000137329101562,22.940000534057617
2007-08-07,Antofagasta plc,ANTO.L,A,2.1347712720798384,6.52522088901349,1.0580647610316518,0.7344715952289249,0.28619860527046015,0.614047465454437,0.10912399871045864,0.498340761390903,0.012000083923339844,21.559999465942383
2007-08-08,Antofagasta plc,ANTO.L,A,0.4360458853552629,6.529581347867043,-2.0257897101399136,-1.1812943662255826,-0.1741164714335497,1.3973752789071092,1.0531130031679936,-0.37351726850864964,0.11700010299682617,21.450000762939453
2007-08-09,Antofagasta plc,ANTO.L,A,-5.592219747696969,6.473659150390073,-2.141785117008954,0.17661488425666505,0.49665056181575906,-3.0098066707581417,-1.8145279692037164,-0.77919581144128,-0.07000017166137695,26.479999542236328
2007-08-10,Antofagasta plc,ANTO.L,A,-5.03249975772917,6.423334152812782,0.6650445899074597,-0.21786854650889254,-0.07433720980953851,0.03784657249807921,-1.1667295610427786,-0.16775499423449247,-0.01399993896484375,28.299999237060547
2007-08-13,Antofagasta plc,ANTO.L,A,9.96991317010707,6.523033284513852,2.5593968763023556,0.6248557450546421,0.4575568965908161,-0.04954108659971368,-0.95321507449313,0.20966046078338962,0.0019998550415047944,26.56999969482422
2007-08-14,Antofagasta plc,ANTO.L,A,-1.6930505621401082,6.506102778892451,-2.045183627956937,0.021474594457604468,0.5414001283030601,-1.8323395498987871,-2.466820500190714,1.0555577269238725,-0.046000003814698154,27.68000030517578
2007-08-15,Antofagasta plc,ANTO.L,A,1.4006834943598,6.520109613836049,-1.1199606694589193,0.48688435182464573,0.4041421653914412,-1.400545824953081,0.0,1.303984688687354,-0.026000022888183594,30.670000076293945
2007-08-16,Antofagasta plc,ANTO.L,A,-11.632030021964912,6.4037893136164,-7.522578625865584,-0.697945263146238,-0.1100536169915678,0.32435209838830303,-4.110575867511379,-3.2289950034455117,-0.10599994659423828,30.82999992370605
2007-08-17,Antofagasta plc,ANTO.L,A,5.829998861583352,6.462089302232234,0.8590631504536983,0.9424413246565955,-0.36774133747465854,2.426956652251988,2.412885100346429,1.3708472246600323,0.07299995422363281,29.989999771118164
2007-08-20,Antofagasta plc,ANTO.L,A,1.844828722091929,6.480537589453153,0.552877906493876,-0.3708509987206732,-0.03684674728114956,-0.026968281529970994,0.7648164425487991,-1.201971946328495,-0.03900003433227539,26.32999992370605
2007-08-21,Antofagasta plc,ANTO.L,A,-0.38155959441334986,6.4767219935090194,-0.3629806018365489,-0.009724399945998385,0.11049953635593468,0.10854652755822869,2.556956297586943,-2.3473607548182507,-0.043999671936035156,25.25
2007-08-22,Antofagasta plc,ANTO.L,A,6.0085033476442895,6.536807026985462,2.019008858083704,-0.7518183372460463,-0.2949465907648552,1.1644820880578166,2.354078994608777,-0.30274524585331974,0.029999732971191406,22.88999938964844
2007-08-23,Antofagasta plc,ANTO.L,A,0.0,6.536807026985462,1.82702492784248,0.817935109466994,-0.13547709537489183,-0.10728917937870008,-0.12216353291787385,0.8196173261633355,-0.0019998550415039062,22.6200008392334
2007-08-24,Antofagasta plc,ANTO.L,A,0.5026763041310112,6.5418337900267725,2.360480417359967,-0.294002377454472,-0.5809314005301935,1.1469018050260793,1.4144249690785315,1.7882885348135424,0.014999866485595703,20.71999931335449
2007-08-27,Antofagasta plc,ANTO.L,A,0.0,6.5418337900267725,0.5630494413217724,0.49987119713170713,0.0867352715856029,-0.853995191309842,0.5467040070753271,1.2302754053306053,-0.03699970245361328,22.71999931335449
2007-08-28,Antofagasta plc,ANTO.L,A,-2.0992366899921677,6.520841423126851,-1.39862925830192,0.2557758638586982,0.02477309295754182,-2.3752942896165585,-2.4547391454957435,-0.3340265543071652,-0.06599998474121094,26.299999237060547
2007-08-29,Antofagasta plc,ANTO.L,A,1.2359246207003238,6.533200669333854,0.23945343723359436,-0.6465133829458125,-0.07432824364066448,2.1685050980904563,1.4828380282759568,2.451236350848429,0.02299976348876953,23.809999465942383
2007-08-30,Antofagasta plc,ANTO.L,A,1.363500440978882,6.546835673743643,0.25378414360428536,0.1265291481638009,0.11146693639831895,-0.4189774778312838,0.4267358927775078,-0.20426441782426252,-0.051000118255615234,25.059999465942383
2007-08-31,Antofagasta plc,ANTO.L,A,1.3451243553332048,6.560286917296975,1.7000963781371947,0.1923974218211555,0.0,1.1154303290853207,1.7560365608018103,0.922666380244408,0.035000324249268466,23.3799991607666
2007-09-01,Antofagasta plc,ANTO.L,A,0.0,6.560286917296975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3799991607666
2007-09-03,Antofagasta plc,ANTO.L,A,0.9100848716544263,6.569387766013519,0.0,-0.27218124362171636,0.0,0.0,0.495131155168238,0.0,0.0,23.3799991607666
2007-09-04,Antofagasta plc,ANTO.L,A,-0.6993070636672094,6.562394695376847,-2.6287998615827535,-0.1792794456950908,0.11133339296822697,1.0413809077047809,-0.05983898273012045,1.3948736035752418,0.020999908447264737,22.780000686645508
2007-09-05,Antofagasta plc,ANTO.L,A,-0.35150031237609625,6.558879692253086,-1.3178997493620948,-0.41628359748635546,-0.32197489962202397,-1.1567773631410816,-1.1578001221376866,0.8620191347032957,-0.08500003814697266,24.57999992370605
2007-09-06,Antofagasta plc,ANTO.L,A,1.8144394880240888,6.577024087133327,1.1069936913600253,0.19369990736448628,-0.1862332429556801,0.4242872517798091,-0.6315699228952809,0.7498550833846984,0.026999950408935547,23.989999771118164
2007-09-07,Antofagasta plc,ANTO.L,A,-4.744273926628395,6.529581347867043,-1.70346305801099,-0.7613114234328755,-0.6357961145326385,-1.7053037079487687,-2.003324334563139,0.5228690297736094,-0.13199996948242188,26.229999542236328
2007-09-10,Antofagasta plc,ANTO.L,A,-2.051344705240421,6.509067900814639,0.13796008275830385,0.0,-0.17524023850947756,-0.12736238921533527,-1.523334200034121,1.0247199623064418,-0.04400014877319336,27.3799991607666
2007-09-11,Antofagasta plc,ANTO.L,A,2.7018292485359474,6.536086193299998,3.758145621276654,1.4353558028715518,-0.15045482916811181,1.3540236395020777,0.0662782511490434,0.9504380400028545,0.039999961853027344,25.270000457763672
2007-09-12,Antofagasta plc,ANTO.L,A,0.5030907103022564,6.541117100403021,-0.8742741675983101,-2.170755240096778,-0.4275076838067271,0.00476161521048013,-1.275474762874218,2.124779860622894,0.04400014877319336,24.959999084472656
2007-09-13,Antofagasta plc,ANTO.L,A,1.7762591850065235,6.558879692253086,1.0511622453400982,0.24969490556685514,0.18883561132962967,0.8384316153809301,0.6078634190231469,0.2249909396368821,0.07399988174438477,24.76000022888184
2007-09-14,Antofagasta plc,ANTO.L,A,0.07037303750037083,6.55958342262809,-0.11788826869927327,-0.4065626638693587,0.13825252874672955,0.02021756176020517,1.088971763347324,-1.2438101127560053,-0.019999980926513672,24.920000076293945
2007-09-17,Antofagasta plc,ANTO.L,A,-0.635373545379192,6.553229687174298,0.7784422491534215,0.28773779452793136,0.12551585886733108,-0.5133568991712245,0.0,1.8413512518291597,0.007999897003173828,26.479999542236328
2007-09-18,Antofagasta plc,ANTO.L,A,4.365093878836834,6.596880625962666,0.7288689667131365,-0.9137021249775223,-0.6417968739016899,2.878958164080636,0.0,1.1599370313171598,0.010000228881835938,20.350000381469727
2007-09-19,Antofagasta plc,ANTO.L,A,6.500408536113778,6.661884711323804,3.566711758337604,0.5464366097446494,0.11356252065475303,0.606795976423502,0.0,0.5139489563992683,0.04400014877319336,20.030000686645508
2007-09-20,Antofagasta plc,ANTO.L,A,1.3880013368416044,6.67576472469222,0.18202812018890402,-0.17716243915320007,-0.9120929692403301,-0.6745938475255286,1.466520951257877,1.6823384851516465,0.14799976348876953,20.450000762939453
2007-09-21,Antofagasta plc,ANTO.L,A,-0.9442712951761578,6.6663220117404585,-0.04197554970883921,-0.22739361471177943,0.025444258983942092,0.45984643357455113,0.17529621475613766,-2.0614249101570614,-0.039999961853027344,19.0
2007-09-24,Antofagasta plc,ANTO.L,A,6.430117595040574,6.730623187690864,1.514025791624185,0.8926275698538433,-0.08909781795773952,-0.5270307770365967,-0.9074366765476682,-0.8242721204155146,-0.007999897003173828,19.3700008392334
2007-09-25,Antofagasta plc,ANTO.L,A,-6.556704599795804,6.665056141692906,-0.4282680694160046,-0.7768695453781227,-0.2805424255694966,-0.03426885186383899,-0.519961431775684,-1.7697348804269986,-0.010000228881835938,18.600000381469727
2007-09-26,Antofagasta plc,ANTO.L,A,-1.1465050827770717,6.6535910908651354,0.04152235628636092,0.5232134399353328,0.22959233354571396,0.5396714632314392,0.5046059294890881,0.9635365337091528,0.006000041961669922,17.6299991607666
2007-09-27,Antofagasta plc,ANTO.L,A,1.2730920875323015,6.6663220117404585,0.6345724821235299,-0.37174165235542844,-0.19129194307980768,0.38994820691842236,1.2334598762363314,3.162408641473924,-0.04699993133544922,17.0
2007-09-28,Antofagasta plc,ANTO.L,A,-3.6063144040828554,6.63025886769963,-0.15137523803254727,-0.5331714378117525,-0.7945641275668436,-0.30279997338542586,0.5762933303611106,-1.4829414634665028,0.006000041961669922,18.0
2007-10-01,Antofagasta plc,ANTO.L,A,5.175197694033873,6.682010844639969,1.381405146414938,0.5630457701609082,0.2313332248703226,1.3202159881824826,1.4350207512659807,-1.7542213706577492,-0.021999835968017578,17.84000015258789
2007-10-02,Antofagasta plc,ANTO.L,A,-2.3945424896495204,6.658065419743473,0.5283495905560986,-1.0548047823068174,0.5121669507587967,-0.02650794533760603,1.127436356333611,-0.2370639464799318,-0.028000354766844815,18.489999771118164
2007-10-03,Antofagasta plc,ANTO.L,A,2.8294580440824113,6.6863600001842975,1.3154558676531591,0.37756454598696365,0.3442301331651798,-0.456224853726539,-1.202707718024243,-0.13750937422081222,0.014000415802001065,18.799999237060547
2007-10-04,Antofagasta plc,ANTO.L,A,-0.8092051753089358,6.678267948431208,-0.9243852358592264,1.3696945067668054,-0.11460852721141279,0.21087267359831685,0.20050168778915634,1.8590198956526471,-0.020000457763671875,18.440000534057617
2007-10-05,Antofagasta plc,ANTO.L,A,3.198332805941284,6.710251276490621,-0.49922120232905876,-2.142411172094949,-0.216858044481949,0.9514881229474526,1.8318562944282135,-0.2705045492447766,0.11700010299682617,16.90999984741211
2007-10-08,Antofagasta plc,ANTO.L,A,-1.8943647955718568,6.6913076285349025,-2.8398952960174473,-0.22245724127474276,0.45865874793475925,-0.32216979939061474,-0.02797646725891667,-2.7460594786570702,-0.0019998550415039062,17.459999084472656
2007-10-09,Antofagasta plc,ANTO.L,A,-0.8674174720356476,6.682633453814546,0.22241141821615074,-1.3534345979145712,-0.17811632236526265,0.8063646659191015,1.3297457482829955,1.5570448953979188,0.013000011444091797,16.1200008392334
2007-10-10,Antofagasta plc,ANTO.L,A,4.024889627291195,6.722882350087458,2.061363239848557,0.10255569492976235,-0.19119441127539716,-0.17137979492956035,-0.3326923029126405,1.2874662635613099,-0.004000186920166016,16.670000076293945
2007-10-11,Antofagasta plc,ANTO.L,A,4.099001306393646,6.763872363151394,-0.7372098548840356,-0.2730342142347908,-0.3834792173766921,-0.517180929399963,0.00294216399776559,2.165796695680733,0.012000083923339844,18.8799991607666
2007-10-12,Antofagasta plc,ANTO.L,A,0.2864089547477633,6.766736452698872,-0.5082736735991356,-0.30264087094700187,0.17914193775458997,0.4742959110705769,0.6092311144664464,0.7315504169232767,0.0279998779296875,17.729999542236328
2007-10-15,Antofagasta plc,ANTO.L,A,-2.4320670222157226,6.742415782476715,0.9048592503146269,0.5079966227484967,-0.1663424154817683,-0.8416732385427395,0.0,2.873822569548423,-0.01399993896484375,19.25
2007-10-16,Antofagasta plc,ANTO.L,A,-2.853950901252311,6.713876273464192,-1.0840585700874428,-0.4111340813874875,0.2046868641690125,-0.6594866980536018,-1.0018784976130846,1.7037402732675844,-0.017999649047851562,20.020000457763672
2007-10-17,Antofagasta plc,ANTO.L,A,2.795332892911695,6.741829602393309,-1.0959393117441873,0.957379455585361,-0.16626882532850829,0.17598467546102725,0.7558747336407379,-0.23998535249027952,-0.10900020599365234,18.540000915527344
2007-10-18,Antofagasta plc,ANTO.L,A,-2.554345132487601,6.716286151068433,-1.4330146329486038,0.21807296824247757,-0.6807635459334271,-0.07529463052931007,1.037090090655468,2.3408087083161,-0.043000221252441406,18.5
2007-10-19,Antofagasta plc,ANTO.L,A,-1.515640301107446,6.701129748057358,0.3954231747166137,-0.11407105108771631,-0.23224871830604954,-2.594931140710255,-0.8101207930678811,-0.9771546814294041,-0.10199975967407227,22.959999084472656
2007-10-22,Antofagasta plc,ANTO.L,A,-4.753865719222272,6.6535910908651354,-1.9785705936423037,0.2869621362973085,0.8361711951863526,0.3791176519172268,0.4576454126501872,-1.1807595616929234,-0.007999897003173828,21.63999938964844
2007-10-23,Antofagasta plc,ANTO.L,A,4.692753670999483,6.70051862757513,0.7733158592973632,0.13607513197895216,-0.6039224768803031,0.876433943198407,0.7071833317020548,-2.6501591386322687,0.012000083923339844,20.40999984741211
2007-10-24,Antofagasta plc,ANTO.L,A,-2.600763727350053,6.67451099030163,-1.5526516206475716,0.038554516972588715,-0.051557673296454,-0.24444075023621892,0.31363719718218164,2.1234212954081677,-0.07400035858154297,20.799999237060547
2007-10-25,Antofagasta plc,ANTO.L,A,2.600763727350053,6.70051862757513,0.8368262336431398,0.23506133524877626,-0.3487754866264403,-0.09767946012351203,0.8847026194306551,3.785088758914412,0.021000385284424716,21.170000076293945
2007-10-26,Antofagasta plc,ANTO.L,A,3.7785647910255626,6.738304275485386,1.4123920747727725,-1.2894765414138476,-0.32402335906533963,1.3693456876032073,0.014875041300399516,1.5357931613115383,0.03699970245361239,19.559999465942383
2007-10-29,Antofagasta plc,ANTO.L,A,1.2865579042485642,6.7511698545278715,-0.468584347366674,-0.8255534432578315,-0.24696502762999728,0.37057710835721736,-0.2554593953911777,1.801654185298407,-0.006000041961669922,19.8700008392334
2007-10-30,Antofagasta plc,ANTO.L,A,-3.1879868842103143,6.719289985685768,-1.1019809786730894,-0.15309932463711817,-0.09113951288091116,-0.648437228933485,-0.2653158413078671,-3.4259253801133482,0.0,21.06999969482422
2007-10-31,Antofagasta plc,ANTO.L,A,0.47875927456404455,6.724077578431409,-0.18725265358010557,-0.1408873504315622,-0.3784582476547449,1.192066135675507,-0.7746990219805738,4.489425793003399,0.09200000762939453,18.530000686645508
2007-11-01,Antofagasta plc,ANTO.L,A,-3.3387028482697367,6.6906905499487115,-3.2828267527355903,0.13260981202014577,0.1437159470937921,-2.6778888689809044,0.0,-1.1062775670503733,-0.11399984359741211,23.209999084472656
2007-11-02,Antofagasta plc,ANTO.L,A,-0.8679705308742847,6.682010844639969,-1.1538250971085962,0.4112023077571081,-0.3269472761002312,0.08018866808869873,-1.8343606459309214,2.5764306157695316,-0.07000017166137695,23.01000022888184
2007-11-05,Antofagasta plc,ANTO.L,A,-2.777943805583938,6.654231406584129,-0.7108917179658558,1.414862738922107,0.11782939016313776,-0.4967093437072023,-2.0883832790307366,-2.053673261676181,0.026999950408935547,24.309999465942383
2007-11-06,Antofagasta plc,ANTO.L,A,2.403654184707893,6.678267948431208,1.1620162806551537,-0.4891467720328002,-0.5115763587367539,1.1977204894451532,-0.18157697976555198,2.853134150589387,0.03900003433227539,21.38999938964844
2007-11-07,Antofagasta plc,ANTO.L,A,-2.467685756607274,6.6535910908651354,-2.476014831992912,1.4442138557743789,-0.8319588883100693,-2.980972636157464,-1.553786110105726,-0.3418392536642223,-0.02299976348876953,26.489999771118164
2007-11-08,Antofagasta plc,ANTO.L,A,0.3197721751263316,6.656788812616399,-1.6749740597135743,-0.46223194391545874,0.06627616263426006,-0.05761784748674614,-0.31017313200667473,-0.9487676376521037,-0.06100034713745117,26.15999984741211
2007-11-09,Antofagasta plc,ANTO.L,A,-4.974832503550086,6.607040487580898,-1.7194241226025087,0.5890228421776555,-0.07954071525153594,-1.439006181201119,-0.3188518568856935,0.8968676405098464,-0.04799985885620117,28.5
2007-11-12,Antofagasta plc,ANTO.L,A,-6.230373434129444,6.5447367532396035,-1.2004915675888128,0.2831813478920253,0.6609409254359377,-1.0038452592368685,-1.255970728667144,-1.7807079161656247,-0.01399993896484375,31.09000015258789
2007-11-13,Antofagasta plc,ANTO.L,A,0.4276627789429277,6.549013381029033,-0.09666573888016394,-0.5651602686815416,-0.026359563496658467,2.867778438776103,1.1945490928399138,-3.7143023717651324,0.04500007629394531,24.100000381469727
2007-11-14,Antofagasta plc,ANTO.L,A,5.802710655186516,6.607040487580898,6.23298713550573,0.35033775707589143,-0.09229310064888807,-0.7094477743350147,1.4239528747008734,3.1525856584478262,0.013000011444091797,25.940000534057617
2007-11-15,Antofagasta plc,ANTO.L,A,-1.3513557636440687,6.593526929944457,-6.87981930267989,0.08036201904531026,0.3423787133499445,-1.3300488548972034,-0.7825810223030416,-0.7039236026106899,-0.1100001335144043,28.059999465942383
2007-11-16,Antofagasta plc,ANTO.L,A,-3.1792492376726322,6.561734437567731,2.372662848501217,-0.3339311626460173,-0.3159948137752444,0.5216680351984415,-0.7219832789415292,1.7716457435128952,-0.008999824523925781,25.489999771118164
2007-11-19,Antofagasta plc,ANTO.L,A,-7.963336575525748,6.482101071812473,-5.721430503437919,0.11881315227766365,-0.06596273777406125,-1.761448208061811,-1.976279195143782,-0.48487402854116013,-0.0710000991821289,26.01000022888184
2007-11-20,Antofagasta plc,ANTO.L,A,4.824667310087261,6.530347744913346,1.4985320705029892,0.008051791139340736,-0.7550200816576869,0.4476163998967664,-1.853855659050474,3.5193328600353624,-0.02500009536743164,24.8799991607666
2007-11-21,Antofagasta plc,ANTO.L,A,-5.053087378357635,6.47981687112977,-4.6858456873200005,0.6119147581675755,-0.18631811456693015,-1.6055078064319162,-1.542329740763826,-0.757732342366424,-0.029999732971191406,26.84000015258789
2007-11-22,Antofagasta plc,ANTO.L,A,-2.6256177484980547,6.453560693644789,0.0,0.47490958495428615,0.0,0.0,0.593929498536383,0.0,0.0,26.84000015258789
2007-11-23,Antofagasta plc,ANTO.L,A,6.878429153099219,6.522344985175781,3.3381781950596157,0.06567439100084727,-0.02664087772297208,1.6749426122977695,0.9288179747311887,0.9106313340607741,-0.012000083923339844,25.61000061035156
2007-11-26,Antofagasta plc,ANTO.L,A,0.0729996509812203,6.5230749816855935,1.1325956713798657,0.0,-0.2534888112942113,-2.3512966551297865,-1.7306621027110225,-0.49010039255055204,-0.1650002002716069,28.90999984741211
2007-11-27,Antofagasta plc,ANTO.L,A,-3.945428276346785,6.483620698922126,-2.02433162256348,0.9050327223863341,0.3200827822603891,1.4819795556490156,-0.12324583689764523,-3.41486320872475,0.09700012207031294,26.280000686645508
2007-11-28,Antofagasta plc,ANTO.L,A,6.539268210690707,6.549013381029033,1.4263190117579594,-1.1480319236540915,-0.026630234577051937,2.81596233998318,3.3256523111232283,-4.107792617770745,0.08100008964538574,24.11000061035156
2007-11-29,Antofagasta plc,ANTO.L,A,7.136064288144617,6.620374023910479,2.0612487218073072,-0.2975847746873761,0.6769714750719302,0.0476361425262084,0.4974588110558287,0.4294444513969431,-0.08500003814697266,23.96999931335449
2007-11-30,Antofagasta plc,ANTO.L,A,1.11955086583011,6.63156953256878,3.006420059285708,0.15389774682486035,0.7381148521900194,0.774018490674333,0.8927309250404747,-2.5596801849702366,0.03199982643127397,22.8700008392334
2007-12-01,Antofagasta plc,ANTO.L,A,0.0,6.63156953256878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8700008392334
2007-12-03,Antofagasta plc,ANTO.L,A,0.4573485757819462,6.6361430183265995,-3.0880534636750223,-0.9934778120097576,-0.28932321346610834,-0.5904735888844215,-0.2969011996533766,0.6740824147437152,-0.07699990272521928,23.61000061035156
2007-12-04,Antofagasta plc,ANTO.L,A,-3.24637971110624,6.603679221215537,-2.079632697444933,0.008069492677975632,-0.31657836679048756,-0.6561737772241116,-1.2627265684661992,-1.1146857286036038,-0.006000041961669478,23.790000915527344
2007-12-05,Antofagasta plc,ANTO.L,A,3.11592771404392,6.634838498355976,0.5986092390418252,0.5851916772278365,0.9467542010160201,1.50759150455686,1.8130185279710886,-0.9442102372124062,0.02200007438659579,22.530000686645508
2007-12-06,Antofagasta plc,ANTO.L,A,-1.5789823640607992,6.619048674715368,0.08285880563170256,-2.917449156696428,-0.03927797486404927,1.492497250929059,2.144855429266812,3.0837526509273516,0.086999893188477,20.959999084472656
2007-12-07,Antofagasta plc,ANTO.L,A,5.106097386892294,6.670109648584291,2.4866314200770345,2.590082776781699,-0.1178965735171289,-0.17795035510106416,0.36948648161985176,-2.1848435649687303,0.12199997901916504,20.850000381469727
2007-12-10,Antofagasta plc,ANTO.L,A,0.12597250508434854,6.671369373635135,-1.0884667673056292,-2.0280736102392005,-0.3019409701070508,0.7481894107170817,-1.2919978165088608,-0.4768922066407555,0.029000282287597656,20.739999771118164
2007-12-11,Antofagasta plc,ANTO.L,A,0.06288043603959181,6.671998177995531,-0.11441443310937771,0.21532440751865778,0.210144105954857,-2.559587137042474,-2.6926702790207813,2.4287185079312046,-0.15900015830993652,23.59000015258789
2007-12-12,Antofagasta plc,ANTO.L,A,-1.2658482992411457,6.659339695003119,-1.3666090252937302,-0.01434179539225866,-0.10501685230606128,0.6031879025493403,-2.4002430986627132,4.74032982967687,0.08600020408630371,22.46999931335449
2007-12-13,Antofagasta plc,ANTO.L,A,-6.7174202525214,6.592165492477905,-2.5691930241956706,1.0333654019179406,0.5500972317726394,0.1223575520302056,-2.6584333558796303,-2.2932845949942937,0.09399986267089844,22.559999465942383
2007-12-14,Antofagasta plc,ANTO.L,A,-4.38639344440821,6.548301558033823,-0.10211099920973687,-0.9494007323906928,1.14287592388429,-1.3841622651711738,0.7276870088221088,-1.0680173172103125,0.06199979782104492,23.270000457763672
2007-12-17,Antofagasta plc,ANTO.L,A,-3.771275584891498,6.510588802184908,-2.1861673195958664,0.5206352856704122,-0.05166741848663392,-1.5134854466995584,-2.8035472005588424,-0.7036855987283097,-0.03900003433227539,24.520000457763672
2007-12-18,Antofagasta plc,ANTO.L,A,1.5401652908772157,6.52599045509368,-0.10447575700225364,0.0,0.01292182147043519,0.6260159463819193,-0.14700384156025592,-0.15459300055740144,-0.07299995422363281,22.63999938964844
2007-12-19,Antofagasta plc,ANTO.L,A,-0.9506240401800703,6.5164842146918796,2.5966557115441047,0.06921327166917735,0.23224871830604954,-0.13617568126456092,0.29209649236348056,0.8254050247200162,-0.04999971389770508,21.68000030517578
2007-12-20,Antofagasta plc,ANTO.L,A,0.4398637634519531,6.520882852326399,0.44038051768657827,-0.7475990702070945,0.2574394280255632,0.4888236191244566,2.6574639791421717,-0.1974770907202661,-0.04400014877319336,20.57999992370605
2007-12-21,Antofagasta plc,ANTO.L,A,4.435641384098865,6.565239266167388,4.462075112192698,-0.4829735271078661,-0.09002597722380656,1.6532422665618718,1.7626974645770233,2.440865398579195,0.1420001983642578,18.46999931335449
2007-12-24,Antofagasta plc,ANTO.L,A,3.5067269451600325,6.600306535618988,1.7146538408695289,-0.05564487444749133,-0.19318896470794655,0.8044560385114252,-0.1764674009177014,0.8749519299058761,0.043999671936035156,18.600000381469727
2007-12-25,Antofagasta plc,ANTO.L,A,0.0,6.600306535618988,0.0,-0.04123163797880025,0.0,0.0,0.0,0.0,0.0,18.600000381469727
2007-12-26,Antofagasta plc,ANTO.L,A,0.0,6.600306535618988,0.2538845205384055,2.097778945209594,-0.542915198133187,0.08083090331476583,-0.08835061579723913,1.9358878968644078,0.069000244140625,18.65999984741211
2007-12-27,Antofagasta plc,ANTO.L,A,-1.5662262269740879,6.584644273349247,-1.5974765396685964,-2.62295507150645,-0.702397409152411,-1.4385263354659727,-0.5820826433531323,0.6750132203732662,-0.0820002555847168,20.26000022888184
2007-12-28,Antofagasta plc,ANTO.L,A,0.3425666176346098,6.588069939525593,-1.5416170378654614,1.0024599482986396,-0.510371303448931,0.1502640562007329,-0.24740782840559916,-0.643759608506489,-0.10299968719482422,20.739999771118164
2007-12-31,Antofagasta plc,ANTO.L,A,-1.9337657354796534,6.568732282170797,-0.8869950139475558,1.03721316616614,0.6277757123736016,-0.6875168311073487,0.0,-0.020832006239235312,-0.06100034713745117,22.5
2008-01-01,Antofagasta plc,ANTO.L,A,0.0,6.568732282170797,0.0,-0.010160231319833457,0.0,0.0,0.0,0.0,0.0,22.5
2008-01-02,Antofagasta plc,ANTO.L,A,-0.699784460306585,6.561734437567731,0.6577883088288994,-0.91013433656153,-0.9563127001616323,-1.4543083003997204,-1.834652243727497,3.7223103810282154,-0.13399982452392534,23.170000076293945
2008-01-03,Antofagasta plc,ANTO.L,A,0.699784460306585,6.568732282170797,3.9372059159664907,0.335635587587646,-0.10536262101172866,0.0,-0.22319265664183519,-0.4426591077749009,0.0,22.489999771118164
2008-01-04,Antofagasta plc,ANTO.L,A,-4.128713776685444,6.527445144403942,-0.9977151611522572,-1.1817431582022309,-0.13185454695108234,-2.4857970223955306,-2.7752419536744455,-1.2887657369184957,-0.04699993133544966,23.940000534057617
2008-01-07,Antofagasta plc,ANTO.L,A,-2.875228694030252,6.49869285746364,-0.5266108458208185,0.5648664066005615,0.5001290441914996,0.3218075231744777,-1.9726714052135996,-2.92249537294742,-0.01500010490417436,23.790000915527344
2008-01-08,Antofagasta plc,ANTO.L,A,0.5221725759783524,6.503914583223423,4.642545522270303,-0.9044986565009516,-0.07879900470078027,-1.8522757462586803,-0.9926254813944269,1.2956042738360374,0.0009999275207519531,25.43000030517578
2008-01-09,Antofagasta plc,ANTO.L,A,-4.100796590894884,6.4629066173144745,-0.27531565642748834,0.8859959298369802,0.4064747759706222,1.3532109841889017,-2.6225759193371445,-0.6875065226879862,-0.04900002479553267,24.1200008392334
2008-01-10,Antofagasta plc,ANTO.L,A,-0.07755709554331247,6.462131046359041,-0.10727101901757408,-2.9631823083076547,-0.6432550814026605,0.791671189712595,2.559152655529484,-2.069985318485923,0.09600019454956055,23.450000762939453
2008-01-11,Antofagasta plc,ANTO.L,A,1.0802597956859117,6.4729336443159005,0.6876041631828533,0.21368866352124982,0.0658324696969359,-1.3688651328566337,0.021615664570351356,-1.0944279138719537,-0.07700014114379883,23.68000030517578
2008-01-14,Antofagasta plc,ANTO.L,A,2.050989304747741,6.493443537363378,1.015082022544811,-1.5548477057874877,-0.488163429873989,1.081197664888034,-0.7295216915001568,1.6159530958518076,-0.01699995994567871,22.899999618530277
2008-01-15,Antofagasta plc,ANTO.L,A,-5.010692665872263,6.443336610704655,-2.9679365072412756,-0.20412820149644517,-0.05291826482354267,-2.5240900594804216,-2.6559873240219467,-2.471910322040838,-0.09200000762939409,23.34000015258789
2008-01-16,Antofagasta plc,ANTO.L,A,-7.040560523214534,6.37293100547251,-1.833477716460985,1.803346705630382,0.9089207447571468,-0.5627885721787962,-1.5986213136780947,-1.1601369041813747,0.010999917984008789,24.3799991607666
2008-01-17,Antofagasta plc,ANTO.L,A,-1.023012494776232,6.362700880524748,0.28427255145178076,-1.04692830149693,-0.11809220962373246,-2.952417654491235,-3.6837009554835376,-0.7846634828758248,-0.0719997882843022,28.459999084472656
2008-01-18,Antofagasta plc,ANTO.L,A,3.2043058488789633,6.394743939013537,1.6888564339858858,1.621989863457518,0.2753185492286647,-0.6063769329588631,-1.235073711252177,0.4869986922598102,0.007999897003173828,27.18000030517578
