fecha,ret_ANTO.L,ret_PUCOBRE.SN,ret_CAP.SN,ret_SQM-B.SN,ret_SCCO,ret_FCX,ret_BHP,ret_GLEN.L,dl_cobre_comex,dl_usdclp,dl_dxy,dl_vix,dl_sp500,dl_ipsa,dl_ech,dl_wti,d_ust10y,d_ust5y,d_ust13w,d_tpm
2007-06-25,-1.63006610768619,0.13898811906996045,1.60004957786537,0.803149169116324,0.8734140277236513,-1.9501080087013456,-0.963131920770266,,0.4861886974376173,-1.9017487512250852,-0.024288404769201577,5.556982824371559,-0.32130603124347346,-0.05832125143214739,,0.05783822546376882,-0.059999942779541016,-0.06300020217895508,0.05499982833862305,0.0
2007-06-26,0.0821268756473259,-0.0027732091682608484,-5.884046541844334,0.42126867222691544,-2.6328387688054455,-3.6472342204246555,-0.7840020857248664,,-2.5001264059580253,0.03289365899563634,-0.03644830753630757,12.62224556872309,-0.32434502628655437,-0.7922876431987191,,-2.0592238306544886,0.02299976348876953,0.02700042724609375,0.03500032424926758,0.0
2007-06-27,-2.662351356230719,2.74266621912318,1.0050560383376705,-1.8873935609343917,-2.7040431430390477,4.651410803833134,-0.9974267231279477,,1.1536522351616618,0.16046268226226346,0.03644830753630757,-19.585902923637867,0.8968996323784673,0.2582806023189832,,1.7552075528437072,-0.03099966049194336,-0.03600025177001953,-0.039999961853027344,0.0
2007-06-28,1.9207090104022662,0.6733824462036075,2.4692524855346676,2.559990389218747,3.058439970028992,0.30413425963065066,2.373933815253615,,2.151577030117191,0.1274172808521712,0.012149573216024834,0.06437225185313977,-0.0418323007465915,0.3611671510864056,,0.8661790406704561,0.04799985885620117,0.06799983978271484,0.004999637603759766,0.0
2007-06-29,1.5593326856033762,0.5354981787362156,-1.2352220840167405,0.32913421935010234,1.0343963092845687,0.605527512655657,0.8403269701321658,,0.6973710946049261,-0.5591120184700316,-0.49924446113100984,4.344401083697225,-0.15685867913806106,0.8883244372052346,,1.5829216220256903,-0.08500003814697266,-0.07999992370605469,0.03000020980834961,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007-07-02,2.2545135092434165,0.0,0.0,0.0,4.308521289127665,2.2210153701989643,2.8705584746107515,,2.346652715286912,-0.042696422398336153,-0.6490731099603408,-5.249386867289196,1.0639364857749634,0.0,,0.5783976658477741,-0.034999847412109375,-0.039999961853027344,0.059999942779541016,0.0
2007-07-03,2.825934700478694,1.4579509451808192,-1.1923953044574276,-0.31814778586891634,-0.8264887409270116,0.49479670787020424,1.0354736506317685,,0.7748130363836481,0.2345755033204,0.049135138689493374,-3.1664884759671885,0.3573857444480133,0.8413655034296141,,0.44913384161979764,0.05200004577636719,0.05200004577636719,0.08500003814697266,0.0
2007-07-04,-0.31006409539422464,0.0,-0.7945017692785328,0.6461698035248986,0.0,0.0,0.0,,0.0,-0.21128859248449317,0.0,0.0,0.0,-0.23001254912422553,,0.0,0.0,0.0,0.0,0.0
2007-07-05,0.387406380094113,-1.0581980154086956,-0.927870328431446,-0.6450916460959633,2.758773811938653,0.6558663546109234,2.777714119947383,,1.2689298134732407,0.03880341772166673,0.13499493923134764,3.6846238701134126,0.03475294310435473,-1.0387572870831363,,0.5585741280206058,0.09399986267089844,0.10099983215332031,-0.005000114440917969,0.0
2007-07-06,2.5956108359481256,1.0581980154086956,9.379756527039262e-06,-0.5641630241015605,1.5821327655699324,3.1599294284471835,2.16792711722138,,0.06925846105507727,-0.7476226664133279,-0.09816176377750452,-5.034170714900998,0.32985507214169374,-0.8749174034742069,,1.3829566751336841,0.051000118255615234,0.05000019073486328,-0.019999980926513672,0.0
2007-07-09,2.6767221240199923,0.0,0.5954981157701766,-0.5529086026985652,1.3641535487468381,0.5414304404901316,2.7051399892577432,,1.0331355615684101,-0.09580133056203977,-0.036833175453843126,2.945323870778749,0.09209018855544926,0.3145167584683861,,-0.8551708905180533,-0.03600025177001953,-0.032000064849853516,-0.005000114440917969,0.0
2007-07-10,-2.450918025544091,0.0,0.07630700577649918,-1.3422939968787517,-0.1840505243922319,-0.315517398244447,-3.0119776158436196,,-0.5496779282774034,1.7605516518220732,-0.7024487465871587,14.753251468080464,-1.4287024725469166,-0.8114748747253486,,0.8551708905180533,-0.12099981307983398,-0.13100004196166992,0.019999980926513672,0.0
2007-07-11,1.1214990468435992,0.0,-0.3310756983109897,-3.20393015707392,2.129546988428155,2.6614981435436835,1.2976318840407064,,0.3576348097477089,-1.9054063753078054,-0.16089767717204495,-5.438348611658572,0.5705104242657022,-0.7078373758631074,,-0.3439502715267828,0.04199981689453125,0.028000354766845703,0.0,0.0
2007-07-12,6.197941992509826,-1.3245148743100899,-0.29812626760392646,0.5912518836170833,3.414816110216412,4.182062881663562,3.9990414501068106,,-1.09064374040313,-0.36896160930153243,-0.11154982349408371,-6.839205622853894,1.8875707510562556,-0.3448316657172157,,-0.08272102995281472,0.03600025177001953,0.053999900817871094,0.010000228881835938,0.0
2007-07-13,-0.3499981535129315,0.0,3.1482438139684987,0.18827083983818937,1.0947448949625294,-0.338978688051661,-0.9664991312817506,,0.37409050229624263,-0.6529326199309793,-0.07442942675748299,-2.5416835708883756,0.30966084377510583,0.3693562690301633,,1.953214183628127,-0.009000301361083984,-0.006999969482421875,0.005000114440917969,0.25
2007-07-16,0.28010848067561156,0.0,0.0,0.0,-0.5732485604093451,-1.3890491020588591,-1.7814653613393183,,-0.7495856981008631,0.12657665305946253,-0.07449434057305027,2.8629186081376545,-0.19213166689402428,0.0,,0.2971385465303733,-0.06599998474121094,-0.06500005722045898,-0.03000020980834961,0.0
2007-07-17,-1.8349022529708492,0.0,0.0,0.8353030353173807,0.799767765517112,-1.125329443732026,-0.676375757019354,,-0.09758095738920947,-0.20576925402266966,0.024840770976108928,0.2562458898026865,-0.009682461363347272,-0.06531368094897516,,-0.17548075559155052,0.037000179290771484,0.03800010681152344,0.019999980926513672,0.0
2007-07-18,-1.9418334636179146,1.3245148743100899,-0.829858779862569,-1.0351060461012196,0.30732307489031996,1.2973095433211235,-0.7872846373839337,,0.6949258593159646,-0.13874267797726603,-0.14910880901908286,2.339657048452004,-0.20674598107692788,0.1990472233410756,,1.3819317136166909,-0.06799983978271484,-0.07700014114379883,0.005000114440917969,0.0
2007-07-19,5.234562995220493,0.0,-0.8368123419533191,-0.696062846670209,0.7910441273585533,4.781802105551014,2.6252288650310707,,2.718937341498062,0.5123795960487065,0.0,-4.932158538941955,0.44590940123052647,-0.1792386677339053,,1.1525531440994108,0.01799964904785245,0.019999980926513672,0.014999866485595703,0.0
2007-07-20,1.4369214186265467,0.0,5.715800839974605,-3.073538640556883,0.7492141647207351,1.3930625922824902,-0.757978324226416,,1.1924807745598232,-1.0373702969530996,-0.16177871011295863,10.700074198727405,-1.2296153790126496,-0.5084546934794432,,-0.4620755189150394,-0.07200002670288175,-0.07800006866455078,-0.005000114440917969,0.0
2007-07-23,3.602788575668381,-2.396931954268844,4.196451342593122,-0.9044369239544992,2.1800176414944694,-0.04040494741364142,1.8330303958683736,,-1.7195450886704489,0.8181030179968296,0.07469815937684032,-0.8293963187345099,0.4857468831634293,0.7584698222331099,,-0.9039012883007125,0.008000373840332031,0.008999824523925781,0.03000020980834961,0.0
2007-07-24,-1.8519128273314145,1.0457351550257066,4.1734605434090355,-0.06181126287714278,-2.0645325839029116,-4.114201979141052,-2.2366205422697405,,-1.1310358745767468,-0.31294928776821607,-0.3365915320834745,9.849583227434122,-2.000316145961012,-0.40559440179883666,,-1.791899556450005,-0.020000457763671875,-0.03199958801269531,0.019999980926513672,0.0
2007-07-25,-3.5329457929636376,-0.24034607497149807,-1.849095316237026,-1.5870664737885676,1.5326460747695503,-0.9518569535002186,0.10475909416762796,,-2.1610501653152037,1.0419842116879074,0.7092665618698035,-2.455778857717661,0.46547619122065953,-0.8982605340074556,,3.1051742323621845,-0.039999961853026456,-0.047000408172606534,-0.039999961853027344,0.0
2007-07-26,-3.3758632707213465,0.0,-5.730266949214169,0.9193502708237489,-1.7725682291760858,-4.744138466674919,-5.505690920354134,,-1.1832738998354353,-0.10213687773816815,-0.24829879861858473,13.615223241815766,-2.3615148318428147,-2.120848240096862,,-1.2331925039066327,-0.1269998550415039,-0.1589999198913583,-0.06500005722045898,0.0
2007-07-27,-3.6420821026651673,-1.0482534627114681,0.7843231560794806,2.4708167978415574,-3.0260346091545376,0.23377389639716029,-3.0662902631334976,,0.6356413100949032,1.0225638978432094,0.6195806919554236,15.304800610633418,-1.6120829482687782,0.4404795007184603,,2.724390097018503,0.011000156402587002,-0.006000041961669922,-0.06500005722045898,0.0
2007-07-30,4.07036446778406,-0.027035233194538932,-1.1788341378688116,1.7699206039957005,2.669517327360893,4.159046241066333,4.3856220818194736,,1.1479865300938918,-0.3253895185949318,-0.12360752741953362,-14.679943657040928,1.0201791310726627,1.3213105297674943,,-0.24698720894509307,0.015999794006347656,0.013000011444091797,0.014999866485595703,0.0
2007-07-31,3.7054342742398383,0.0,-0.39603863876163103,-0.5865026372449123,0.6408490161123659,0.22369729719615705,-0.4848788532840764,,1.6976481611733707,0.2455969228385868,-0.09899992575892469,11.95383811916293,-1.2727292908787824,0.13030323102114494,,1.780229219541507,-0.03299999237060547,-0.02499961853027255,0.09000015258789062,0.0
2007-08-01,-3.9193768658892125,0.0,0.7118272788986246,-0.5899715917419002,-4.0097669252442625,-4.594261118314424,-2.05930649834718,,-1.6141635044333968,-0.6229521571878394,0.12373931780933489,0.6357284255959605,0.7216566833712967,-0.4425376831303396,,-2.171470003632514,-0.012000083923339844,-0.009000301361084873,-0.07000017166137695,0.0
2007-08-02,-0.5726409202617688,0.13505784779113128,2.0281194224640586,0.011849088023296872,-1.1985628034197227,0.8873476253970836,0.717662929305618,,-0.5578809647275973,0.5547965562934465,-0.19804890777965767,-10.926432592170254,0.43498168025948303,0.10338960834523903,,0.43027882065986844,-0.006000041961669922,0.006999969482421875,0.005000114440917969,0.0
2007-08-03,-1.227890317854552,0.13484176806066728,-1.321460960419607,-0.011849088023296872,-5.405634250839908,-5.00387522934842,-3.5585192729515214,,-2.564064729334814,-1.130424246504358,-0.6588360972367369,17.031132494011423,-2.6945788416662175,-0.4292617130229104,,-1.8117828102953482,-0.05299997329711914,-0.08799982070922852,-0.04500007629394531,0.0
2007-08-06,-2.3530363486953476,0.0,-2.2152909101151863,-2.38320324085759,-1.9828570615572527,-0.7808285262862036,1.2924189418460408,,-0.17234076120182795,0.7576419812206581,0.0872650989630408,-9.237329078568557,2.3864080164867296,-1.931438720122003,,-4.63686935350669,0.031000137329101562,0.034999847412109375,0.015000343322753906,0.0
2007-08-07,2.1347712720798384,0.0,-0.36065080920621995,0.5920945797104338,3.5296171385196473,2.6668079901670083,0.5188466234323119,,1.0580647610316518,0.7344715952289249,0.28619860527046015,-6.204241371181807,0.614047465454437,0.10912399871045864,,0.498340761390903,0.012000083923339844,0.0279998779296875,0.06999969482421875,0.0
2007-08-08,0.4360458853552629,0.0,1.15745597837833,2.3693082199548243,3.6530282305726747,3.283381898138682,3.5425961813676743,,-2.0257897101399136,-1.1812943662255826,-0.1741164714335497,-0.5115040327736686,1.3973752789071092,1.0531130031679936,,-0.37351726850864964,0.11700010299682617,0.11700010299682617,0.019999980926513672,0.0
2007-08-09,-5.592219747696969,-1.6304454086576214,0.6329388809991343,-1.1716459338165564,-6.0121073318490925,-5.494957671696543,-5.568182009178146,,-2.141785117008954,0.17661488425666505,0.49665056181575906,21.066503283936157,-3.0098066707581417,-1.8145279692037164,,-0.77919581144128,-0.07000017166137695,-0.10799980163574219,-0.08500003814697266,0.0
2007-08-10,-5.03249975772917,-1.3793472171490961,-0.6329388809991343,-2.531837299311057,-1.9390657222933871,0.6963974655080918,-3.1003209656290664,,0.6650445899074597,-0.21786854650889254,-0.07433720980953851,6.647206390854077,0.03784657249807921,-1.1667295610427786,,-0.16775499423449247,-0.01399993896484375,-0.018000125885009766,-0.30499982833862305,0.25
2007-08-13,9.96991317010707,1.3793472171490961,1.964718104305696,0.12206724828711657,4.247028162295141,1.5379377658881754,1.6709990134268882,,2.5593968763023556,0.6248557450546421,0.4575568965908161,-6.307902940420584,-0.04954108659971368,-0.95321507449313,,0.20966046078338962,0.0019998550415047944,-0.0019998550415039062,0.11500024795532227,0.0
2007-08-14,-1.6930505621401082,-0.8253300808454433,-0.5775305357463623,-3.734738275514715,-6.487494018454276,-5.201293423836217,-3.5264331525031167,,-2.045183627956937,0.021474594457604468,0.5414001283030601,4.092739348861096,-1.8323395498987871,-2.466820500190714,,1.0555577269238725,-0.046000003814698154,-0.062000274658203125,-0.03000020980834961,0.0
2007-08-15,1.4006834943598,0.0,0.0,0.0,-6.7683808789408495,-6.800786594749075,-5.984477056952464,,-1.1199606694589193,0.48688435182464573,0.4041421653914412,10.257483883913032,-1.400545824953081,0.0,,1.303984688687354,-0.026000022888183594,-0.0689997673034668,-0.36999988555908203,0.0
2007-08-16,-11.632030021964912,-5.537255361600479,-8.797955925430578,-3.208103894793446,-4.780959224250525,-6.3622590138849855,-3.846964195612834,,-7.522578625865584,-0.697945263146238,-0.1100536169915678,0.5203258809657552,0.32435209838830303,-4.110575867511379,,-3.2289950034455117,-0.10599994659423828,-0.17199993133544922,-0.43000006675720215,0.0
2007-08-17,5.829998861583352,4.983238225296827,0.0,3.846613965431267,6.956027299154766,5.108774393767002,4.726726379743829,,0.8590631504536983,0.9424413246565955,-0.36774133747465854,-2.7624254294414285,2.426956652251988,2.412885100346429,,1.3708472246600323,0.07299995422363281,0.07599973678588867,-0.08000016212463379,0.0
2007-08-20,1.844828722091929,-4.837374802339234,1.6949675168966394,-0.5044178803519372,0.7803715165815017,3.9020830655563277,3.090446609391906,,0.552877906493876,-0.3708509987206732,-0.03684674728114956,-13.01550145183663,-0.026968281529970994,0.7648164425487991,,-1.201971946328495,-0.03900003433227539,-0.034999847412109375,-0.6699998378753662,0.0
2007-08-21,-0.38155959441334986,1.7341630095107696,3.306081644702985,1.7544235286209187,4.139130426912185,1.649598468426161,1.8928031499289233,,-0.3629806018365489,-0.009724399945998385,0.11049953635593468,-4.188281488924384,0.10854652755822869,2.556956297586943,,-2.3473607548182507,-0.043999671936035156,-0.04900026321411133,0.4700000286102295,0.0
2007-08-22,6.0085033476442895,1.7045839848824684,3.593186412379623,0.6192147523634617,4.05531896410376,5.154647395860712,3.396498667926018,,2.019008858083704,-0.7518183372460463,-0.2949465907648552,-9.812604842144435,1.1644820880578166,2.354078994608777,,-0.30274524585331974,0.029999732971191406,0.07000017166137695,0.14499998092651367,0.0
2007-08-23,0.0,0.0,-2.6223284443220862,0.24661078660308533,-0.7187596562597154,-1.6018111383885092,2.2730419342515074,,1.82702492784248,0.817935109466994,-0.13547709537489183,-1.1865599510562763,-0.10728917937870008,-0.12216353291787385,,0.8196173261633355,-0.0019998550415039062,0.03299999237060547,0.14499998092651367,0.0
2007-08-24,0.5026763041310112,0.0,1.0413179592797306,2.3249681493773267,4.01265759635141,3.3849872900737488,2.1582938072104874,,2.360480417359967,-0.294002377454472,-0.5809314005301935,-8.773512353734203,1.1469018050260793,1.4144249690785315,,1.7882885348135424,0.014999866485595703,0.07200002670288086,0.36999988555908203,0.0
2007-08-27,0.0,0.28128779812952587,-3.4864179496937098,0.46817411298114564,1.1258228849380547,-1.6314658442046603,-0.45053003261603664,,0.5630494413217724,0.49987119713170713,0.0867352715856029,9.214617937885672,-0.853995191309842,0.5467040070753271,,1.2302754053306053,-0.03699970245361328,-0.04400014877319336,0.3000001907348633,0.0
2007-08-28,-2.0992366899921677,-0.28128779812952587,-1.412571934142015,-3.656465337760295,-4.68230013576858,-4.387962314076033,-3.7796045784873833,,-1.39862925830192,0.2557758638586982,0.02477309295754182,14.632334654373746,-2.3752942896165585,-2.4547391454957435,,-0.3340265543071652,-0.06599998474121094,-0.1359996795654297,-0.1100001335144043,0.0
2007-08-29,1.2359246207003238,0.0,-0.5033492239633119,1.3546911679439333,3.858559180030241,3.662087835924277,4.438611353276212,,0.23945343723359436,-0.6465133829458125,-0.07432824364066448,-9.946327210581396,2.1685050980904563,1.4828380282759568,,2.451236350848429,0.02299976348876953,0.034999847412109375,-0.42000007629394576,0.0
2007-08-30,1.363500440978882,0.28128779812952587,0.5117201690616469,0.12249753907891403,0.4659774084411872,-0.12935599578254298,-0.9820423863467376,,0.25378414360428536,0.1265291481638009,0.11146693639831895,5.116729008796428,-0.4189774778312838,0.4267358927775078,,-0.20426441782426252,-0.051000118255615234,-0.06699991226196289,-0.11999988555908159,0.0
2007-08-31,1.3451243553332048,1.1173400098164699,2.4711121506896916,2.6571423018641127,1.918537873898618,2.8190112905061238,2.1447649864206664,,1.7000963781371947,0.1923974218211555,0.0,-6.939200800819734,1.1154303290853207,1.7560365608018103,,0.922666380244408,0.035000324249268466,0.034999847412109375,0.25999999046325684,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2007-09-03,0.9100848716544263,0.8299078225041612,1.6194266415364922,-0.4778656711266649,0.0,0.0,0.0,,0.0,-0.27218124362171636,0.0,0.0,0.0,0.495131155168238,,0.0,0.0,0.0,0.0,0.0
2007-09-04,-0.6993070636672094,0.0,-0.8064351782799406,0.0,2.607066159659821,4.06849106192686,1.6801674593503346,,-2.6287998615827535,-0.1792794456950908,0.11133339296822697,-2.5997931987059353,1.0413809077047809,-0.05983898273012045,,1.3948736035752418,0.020999908447264737,0.01100015640258789,0.29000020027160645,0.0
2007-09-05,-0.35150031237609625,0.0,-2.816601179566014,-0.5403896453394452,0.19419374620088803,-1.772899392925309,-2.251835855034079,,-1.3178997493620948,-0.41628359748635546,-0.32197489962202397,7.605011287247754,-1.1567773631410816,-1.1578001221376866,,0.8620191347032957,-0.08500003814697266,-0.10699987411499023,-0.06000041961669922,0.0
2007-09-06,1.8144394880240888,0.0,-0.3922046360438358,-0.6644426955464411,1.839964881828493,2.4842214723156175,5.273341536229781,,1.1069936913600253,0.19369990736448628,-0.1862332429556801,-2.4296033723100408,0.4242872517798091,-0.6315699228952809,,0.7498550833846984,0.026999950408935547,0.037999629974365234,-0.059999942779541016,0.0
2007-09-07,-4.744273926628395,0.549439394644935,-1.3468290894703472,-3.078416353849178,-5.21291151408092,-1.6714296482322588,-3.0838166961843605,,-1.70346305801099,-0.7613114234328755,-0.6357961145326385,8.926670911598489,-1.7053037079487687,-2.003324334563139,,0.5228690297736094,-0.13199996948242188,-0.17299985885620117,-0.2199997901916504,0.0
2007-09-10,-2.051344705240421,0.0,0.0,-1.8915724822493374,0.04777431681519673,-1.238499933303716,-1.128152201996313,,0.13796008275830385,0.0,-0.17524023850947756,4.290901278210324,-0.12736238921533527,-1.523334200034121,,1.0247199623064418,-0.04400014877319336,-0.03699994087219283,-0.07000017166137695,0.0
2007-09-11,2.7018292485359474,-1.3793472171490961,-0.8510748590655481,-0.8674422171402796,3.684857712908274,3.204004440170083,3.69697459356213,,3.758145621276654,1.4353558028715518,-0.15045482916811181,-8.019484969396418,1.3540236395020777,0.0662782511490434,,0.9504380400028545,0.039999961853027344,0.0719997882843022,0.12000012397766113,0.0
2007-09-12,0.5030907103022564,-1.3986278079459957,-1.7241831762287774,-1.0488825550604375,0.1655459369801271,-0.5123706497194735,-0.8766044556103303,,-0.8742741675983101,-2.170755240096778,-0.4275076838067271,-1.2343432693563638,0.00476161521048013,-1.275474762874218,,2.124779860622894,0.04400014877319336,0.04500007629394531,-0.08999991416931108,0.0
2007-09-13,1.7762591850065235,0.0,-0.008708805788693041,1.5973550680076443,-0.07354214017150085,4.9050304399182565,2.1847645384507786,,1.0511622453400982,0.24969490556685514,0.18883561132962967,-0.8045049761033596,0.8384316153809301,0.6078634190231469,,0.2249909396368821,0.07399988174438477,0.09299993515014648,0.049999952316283736,0.0
2007-09-14,0.07037303750037083,0.0,0.6674000464764518,1.584817431583474,1.3156710292327123,1.6511903209728729,-0.34816749329493746,,-0.11788826869927327,-0.4065626638693587,0.13825252874672955,0.6441239920395692,0.02021756176020517,1.088971763347324,,-1.2438101127560053,-0.019999980926513672,-0.015999794006347656,-0.06999993324279785,0.25
2007-09-17,-0.635373545379192,0.0,0.0,0.0,-0.9209927864247902,-0.6468834952245484,-2.301092744118405,,0.7784422491534215,0.28773779452793136,0.12551585886733108,6.0719016800852454,-0.5133568991712245,0.0,,1.8413512518291597,0.007999897003173828,0.02500009536743164,0.1099998950958252,0.0
2007-09-18,4.365093878836834,0.0,0.0,0.0,4.802247328833342,6.220466039810413,6.212050998774465,,0.7288689667131365,-0.9137021249775223,-0.6417968739016899,-26.330878314761463,2.878958164080636,0.0,,1.1599370313171598,0.010000228881835938,-0.039999961853026456,-0.13000011444091797,0.0
2007-09-19,6.500408536113778,0.0,0.0,0.0,1.0941067771473634,2.1073969738294895,2.633853078472015,,3.566711758337604,0.5464366097446494,0.11356252065475303,-1.584974667546435,0.606795976423502,0.0,,0.5139489563992683,0.04400014877319336,0.029999732971190518,-0.04999995231628418,0.0
2007-09-20,1.3880013368416044,0.28128779812952587,3.580606737847347,4.308335969762567,1.9584131759654344,1.9430538679888532,1.3263714874996335,,0.18202812018890402,-0.17716243915320007,-0.9120929692403301,2.0751735837782004,-0.6745938475255286,1.466520951257877,,1.6823384851516465,0.14799976348876953,0.1420001983642578,-0.13999986648559615,0.0
2007-09-21,-0.9442712951761578,1.1173400098164699,3.2956432016643333,2.3810802528890562,1.5796321039417638,1.0173855678490273,1.6543227586361287,,-0.04197554970883921,-0.22739361471177943,0.025444258983942092,-7.354394062992231,0.45984643357455113,0.17529621475613766,,-2.0614249101570614,-0.039999961853027344,-0.032000064849853516,-0.05000019073486284,0.0
2007-09-24,6.430117595040574,0.0,2.5479140500536346,-1.06445368564696,3.0215412996353663,-0.8872706839910371,4.594303401448041,,1.514025791624185,0.8926275698538433,-0.08909781795773952,1.9286541578916516,-0.5270307770365967,-0.9074366765476682,,-0.8242721204155146,-0.007999897003173828,-0.004000186920166016,0.05000019073486284,0.0
2007-09-25,-6.556704599795804,2.739893009954919,2.192762054982822,-0.7159890874106623,-0.9262869940383833,-2.3484236106637635,1.3862123207729837,,-0.4282680694160046,-0.7768695453781227,-0.2805424255694966,-4.0563919517076386,-0.03426885186383899,-0.519961431775684,,-1.7697348804269986,-0.010000228881835938,-0.03900003433227539,0.019999980926514116,0.0
2007-09-26,-1.1465050827770717,0.0,0.7509035120314422,1.4858920596545033,-0.41719491244398554,-1.2433433547683226,-1.689539922204153,,0.04152235628636092,0.5232134399353328,0.22959233354571396,-5.355965242107752,0.5396714632314392,0.5046059294890881,,0.9635365337091528,0.006000041961669922,-0.0029997825622558594,-0.06500005722045898,0.0
2007-09-27,1.2730920875323015,1.6086335547119468,5.205639661725492,1.8124074107602084,2.5733704359043763,2.743306828709491,2.5301255335880235,,0.6345724821235299,-0.37174165235542844,-0.19129194307980768,-3.638860475098671,0.38994820691842236,1.2334598762363314,,3.162408641473924,-0.04699993133544922,-0.03900003433227539,-0.02500009536743164,0.0
2007-09-28,-3.6063144040828554,1.583121756186312,4.255944514138044,1.71174914845178,-1.0763085958987784,-1.8045867422865403,1.216003496662843,,-0.15137523803254727,-0.5331714378117525,-0.7945641275668436,5.715841383994835,-0.30279997338542586,0.5762933303611106,,-1.4829414634665028,0.006000041961669922,0.012000083923339844,0.10000014305114746,0.0
2007-10-01,5.175197694033873,0.5222154448810912,0.0,2.263775326769668,3.1556415957288753,5.823811807438739,4.088342110872745,,1.381405146414938,0.5630457701609082,0.2313332248703226,-0.8928622191168412,1.3202159881824826,1.4350207512659807,,-1.7542213706577492,-0.021999835968017578,0.006999969482421875,0.09500002861022905,0.0
2007-10-02,-2.3945424896495204,2.8243004347718426,-0.06946371407519081,2.4203509783529142,-0.03905658407536983,-1.84274850668813,-2.573122099882985,,0.5283495905560986,-1.0548047823068174,0.5121669507587967,3.578689731535478,-0.02650794533760603,1.127436356333611,,-0.2370639464799318,-0.028000354766844815,-0.03299999237060547,0.05499982833862305,0.0
2007-10-03,2.8294580440824113,-0.25350113921716044,-1.3361923636399098,-1.3680007522689053,-1.9684177238971756,-1.5232114738080504,-2.050979805582287,,1.3154558676531591,0.37756454598696365,0.3442301331651798,1.6626796233666141,-0.456224853726539,-1.202707718024243,,-0.13750937422081222,0.014000415802001065,0.020999908447265625,-0.009999990463255948,0.0
2007-10-04,-0.8092051753089358,0.25350113921716044,0.7088303060681866,1.3571163853240975,-1.4231179272659489,0.7044847578791646,0.10229986245930967,,-0.9243852358592264,1.3696945067668054,-0.11460852721141279,-1.9334582163659686,0.21087267359831685,0.20050168778915634,,1.8590198956526471,-0.020000457763671875,-0.015999794006347656,-0.004999876022339311,0.0
2007-10-05,3.198332805941284,0.0,2.758761502810181,3.430003255865266,0.9991232354516377,2.1926596041288438,1.59717684600853,,-0.49922120232905876,-2.142411172094949,-0.216858044481949,-8.661709320339828,0.9514881229474526,1.8318562944282135,,-0.2705045492447766,0.11700010299682617,0.12799978256225586,0.034999847412109375,0.0
2007-10-08,-1.8943647955718568,-0.25350113921716044,-0.6825937923212066,-0.6322428760947574,-0.1846013436590077,-2.3128202680625876,-1.3674801845450002,,-2.8398952960174473,-0.22245724127474276,0.45865874793475925,3.2007344088794465,-0.32216979939061474,-0.02797646725891667,,-2.7460594786570702,-0.0019998550415039062,0.0019998550415039062,-0.004999876022338867,0.0
2007-10-09,-0.8674174720356476,0.0,1.8996366495471761,0.5271723199822276,3.4731298876051753,4.458441766772836,3.8023580931132006,,0.22241141821615074,-1.3534345979145712,-0.17811632236526265,-7.985170883564763,0.8063646659191015,1.3297457482829955,,1.5570448953979188,0.013000011444091797,0.03000020980834961,0.04500007629394576,0.0
2007-10-10,4.024889627291195,0.25350113921716044,-1.7104712671798694,0.06306807923888158,4.9639849157144145,3.7668662315619716,0.6849450789398137,,2.061363239848557,0.10255569492976235,-0.19119441127539716,3.3549912199318133,-0.17137979492956035,-0.3326923029126405,,1.2874662635613099,-0.004000186920166016,0.0,0.024999856948852095,0.0
2007-10-11,4.099001306393646,0.0,-0.3373578695002877,4.510034408672503,0.779506489314219,-3.14672875953117,1.955418114028662,,-0.7372098548840356,-0.2730342142347908,-0.3834792173766921,12.449241492700791,-0.517180929399963,0.00294216399776559,,2.165796695680733,0.012000083923339844,0.004000186920166016,0.07000017166137695,0.0
2007-10-12,0.2864089547477633,0.7566386868712804,-1.6970876722551154,-1.5692443336476458,0.9549216730547538,2.57539857377882,1.294461799873492,,-0.5082736735991356,-0.30264087094700187,0.17914193775458997,-6.284502199890962,0.4742959110705769,0.6092311144664464,,0.7315504169232767,0.0279998779296875,0.0409998893737793,0.07499980926513672,0.0
2007-10-15,-2.4320670222157226,0.0,0.0,0.0,-1.970934442730865,-2.188330168282837,-1.8458316070577574,,0.9048592503146269,0.5079966227484967,-0.1663424154817683,8.2252966466271,-0.8416732385427395,0.0,,2.873822569548423,-0.01399993896484375,-0.023000240325927734,0.07999992370605469,0.0
2007-10-16,-2.853950901252311,0.2509459944378456,0.907775503230468,-2.448095729218558,-0.9591479263278746,-2.633144560721279,-1.4528153287518553,,-1.0840585700874428,-0.4111340813874875,0.2046868641690125,3.922073601859921,-0.6594866980536018,-1.0018784976130846,,1.7037402732675844,-0.017999649047851562,-0.04799985885620117,-0.034999847412109375,0.0
2007-10-17,2.795332892911695,0.0,0.21529331246910033,0.4173935615698454,-0.5619530212360502,-0.2798084948548052,1.0433309643386846,,-1.0959393117441873,0.957379455585361,-0.16626882532850829,-7.6801187233490165,0.17598467546102725,0.7558747336407379,,-0.23998535249027952,-0.10900020599365234,-0.13100004196166992,-0.2349998950958252,0.0
