fecha,lprice_ANTO.L,lprice_PUCOBRE.SN,lprice_CAP.SN,lprice_SQM-B.SN,lprice_SCCO,lprice_FCX,lprice_BHP,lprice_GLEN.L,l_cobre_comex,l_usdclp,l_dxy,l_vix,l_sp500,l_ipsa,l_ech,l_wti,ust10y,ust5y,ust13w,tpm
2008-05-20,6.628565688935056,7.688260740871672,8.890023926857992,9.28529926547577,2.842985370239344,3.790142143840473,3.46637192047593,,1.33249791688974,6.128963041675606,4.282206320467346,2.866761887917216,7.25375344553004,8.013349808154272,3.5086642132449066,4.860354949593192,3.776000022888184,3.007999897003174,1.825000047683716,6.25
2008-05-21,6.608657711050643,7.688260740871672,8.890023926857992,9.28529926547577,2.8131541836140816,3.7472855019968376,3.457299739594926,,1.3226887339657039,6.136495178307811,4.275832472204178,2.9226238099414155,7.237569658993968,8.013349808154272,3.488920200869934,4.8916264937643,3.822000026702881,3.0850000381469727,1.809999942779541,6.25
2008-05-22,6.589712657194236,7.696228730303595,8.888772978859238,9.256977830110742,2.827540423975678,3.7348514033489155,3.495056577546669,,1.314395508633297,6.139216230762584,4.280547448835495,2.8931456425107753,7.240183618337048,8.014818412108506,3.50670719342574,4.873745870036377,3.921000003814697,3.2320001125335693,1.825000047683716,6.25
2008-05-23,6.53568347879165,7.647438643814017,8.890023926857992,9.260094171402368,2.8181577326120237,3.718768858178224,3.464251540093057,,1.3230883156930398,6.134590363988254,4.275137164505704,2.972975247406338,7.226885184142334,8.015297547134958,3.5082732298000674,4.884240300060226,3.8310000896453857,3.121000051498413,1.7999999523162842,6.25
2008-05-26,6.53568347879165,7.674837573913567,8.902446358001832,9.264591786808099,2.8181577326120237,3.718768858178224,3.464251540093057,,1.3230883156930398,6.135954409745816,4.275137164505704,2.972975247406338,7.226885184142334,8.023886550044283,3.5082732298000674,4.884240300060226,3.8310000896453857,3.121000051498413,1.7999999523162842,6.25
2008-05-27,6.524809835526316,7.660135373492518,8.91471629828283,9.260348079608901,2.794118606710756,3.7226010439696124,3.4475769632284385,,1.3193529385409608,6.151199602627916,4.281377175900376,2.977568271849356,7.233708076654455,8.028383439760862,3.5000245315874268,4.858648984467528,3.921000003814697,3.220000028610229,1.850000023841858,6.25
2008-05-28,6.540717640650501,7.661232115985508,8.90853877401992,9.304189524061606,2.8222163612227593,3.739877251775035,3.4541443620493926,,1.316005978331276,6.158778226369453,4.284276021394398,2.9481164036094025,7.237663135570935,8.029540352106231,3.500813509338007,4.875426295300283,4.008999824523926,3.3340001106262207,1.8550000190734863,6.25
2008-05-29,6.5313481816868695,7.661232115985508,8.91227410112682,9.37688174259175,2.804291196084004,3.683951713823802,3.4214488332648787,,1.2722854461112865,6.156639937305629,4.290733330254693,2.8981194110402666,7.242983892457139,8.037901798489969,3.5197463411910204,4.841190496807514,4.078999996185303,3.4130001068115234,1.8650000095367432,6.25
2008-05-30,6.529898985005717,7.661204419014504,8.89935508748085,9.297545081512851,2.8367448959026045,3.70605920050816,3.404868891673139,,1.2886815380359207,6.17190935662862,4.288814215265341,2.880882427596084,7.244498910831485,8.022519781350734,3.5145119434069265,4.846939189443692,4.046000003814697,3.407000064849853,1.850000023841858,6.25
2008-06-01,6.529898985005717,7.661204419014504,8.89935508748085,9.297545081512851,2.8367448959026045,3.70605920050816,3.404868891673139,,1.2886815380359207,6.17190935662862,4.288814215265341,2.880882427596084,7.244498910831485,8.022519781350734,3.5145119434069265,4.846939189443692,4.046000003814697,3.407000064849853,1.850000023841858,6.25
2008-06-02,6.53424073308238,7.647438643814017,8.89935508748085,9.354081733097981,2.8323813940778777,3.7049350586030934,3.4191138955783416,,1.2834307166761885,6.155367497654667,4.289500081180645,2.9871959386843043,7.233939087876707,8.021236456273375,3.4934960094752476,4.8501535206274085,3.970999956130981,3.2809998989105225,1.7899999618530271,6.25
2008-06-03,6.529173420090799,7.633452365734557,8.883754291423115,9.414580355781316,2.805789471178675,3.6929234283868912,3.392821374341899,,1.2770373656089657,6.173827746813342,4.293741690638772,3.0076608331108736,7.228134445742153,8.02067472392871,3.489916982542391,4.822778426163963,3.8980000019073486,3.190999984741211,1.809999942779541,6.25
2008-06-04,6.507903718885724,7.619267933304133,8.903680328199748,9.482411875585653,2.79155932469738,3.669445249161026,3.387165190334555,,1.267792309523303,6.1730566585390205,4.296196353129234,3.03495295002749,7.227807696009732,8.022227780544895,3.4784970258119494,4.806477067646175,3.940000057220459,3.213000059127808,1.8049999475479128,6.25
2008-06-05,6.501209845100529,7.619267933304133,9.043388492672257,9.552685327586238,2.830557033828637,3.717658735879003,3.4032078664033825,,1.267792309523303,6.163019992901188,4.291007248821315,2.924773139566078,7.2471162312638855,8.0327302946044,3.5117872727806305,4.850388298784924,4.025000095367432,3.2980000972747803,1.809999942779541,6.25
2008-06-06,6.4974719105357766,7.619267933304133,9.024335947994642,9.538270156892342,2.8289127999284047,3.706577746261854,3.398684346566996,,1.2875784081805253,6.187031318103611,4.282068159873615,3.159550336115405,7.215739893245347,8.01214746268807,3.485924815123109,4.931159044132879,3.937999963760376,3.197000026702881,1.7999999523162842,6.25
2008-06-09,6.502701188689499,7.619267933304133,9.056597047319581,9.623476955488524,2.852496659315304,3.7278576478269185,3.3869236313714235,,1.28412320537448,6.161861111216297,4.2884025116957245,3.1406980801031983,7.216533266899977,8.012395990996456,3.4827196836115917,4.900448380491463,3.992000102996826,3.388000011444092,1.850000023841858,6.25
2008-06-10,6.463957312972263,7.633452365734557,9.035205778541537,9.636634885516823,2.8148246260817773,3.7375353682589374,3.3600074660906496,,1.2689174709811355,6.163651597128447,4.30000275778745,3.1432898510770837,7.214092218397967,8.012376172483076,3.4851242317414344,4.8775609212782225,4.098999977111816,3.5409998893737797,1.9700000286102293,6.25
2008-06-11,6.411481164541558,7.633452365734557,9.064502199027777,9.596629695343815,2.784511132840027,3.7432134176469996,3.356404772717633,,1.2741050297070105,6.192873606276185,4.293332011153056,3.183041406653072,7.197053537377318,8.006560908333732,3.4624510062697227,4.915445142895502,4.072999954223633,3.469000101089477,1.9049999713897705,6.75
2008-06-12,6.444402239363526,7.636546226403101,9.067123273080533,9.61683229647791,2.75226256000058,3.721155237439467,3.3422415959986895,,1.2620058436756902,6.17570096402764,4.3021714176880455,3.1497400827631306,7.200327869669088,8.022923124379748,3.467760647960048,4.918081352657975,4.204999923706055,3.663000106811523,1.950000047683716,6.75
2008-06-13,6.441238045657899,7.650212624276473,9.090410587902642,9.612378063718376,2.7783747017178215,3.769592883364831,3.380140985633067,,1.2792658164886561,6.219098003695044,4.306090089162214,3.054944100827424,7.215262058851679,8.028650807725445,3.4695917939431835,4.904237207832252,4.261000156402588,3.7279999256134033,1.9299999475479128,6.75
2008-06-16,6.473976876539842,7.674837573913567,9.062926114830068,9.647469480394834,2.786611357154979,3.7805619604810783,3.389816501414025,,1.3027769013765875,6.191134729739589,4.2987808943623085,3.042138682785304,7.21534292537829,8.014461352032743,3.4591699230692767,4.902381713190223,4.244999885559082,3.7190001010894775,1.940000057220459,6.75
2008-06-17,6.478567394237126,7.674810477973132,9.113167168758451,9.734121475544272,2.7796244412219986,3.761367327395365,3.422264989910114,,1.2970532153509624,6.186249752712453,4.297421480446403,3.0506937919103403,7.208548562904822,8.019063327064485,3.4903149751803015,4.897914383041433,4.224999904632568,3.6649999618530273,1.955000042915344,6.75
2008-06-18,6.465505216876706,7.661232115985508,9.201636194039343,9.80100386272575,2.7714263524229845,3.760467691803327,3.4184119061182123,,1.32055514283072,6.197665390107494,4.296468779555783,3.1018924590909323,7.198789271413517,8.023198437854688,3.487523595086786,4.917642373660473,4.15399980545044,3.563999891281128,1.8799999952316284,6.75
2008-06-19,6.465505216876706,7.674810477973132,9.21301257969677,9.718185072827874,2.7907046169895358,3.7471197875878786,3.4332736631137433,,1.3290623924431986,6.169631673204467,4.297013306031921,3.0717669562945877,7.202534573506649,8.030142664049919,3.501798052052154,4.882271423379738,4.198999881744385,3.651000022888184,1.8600000143051147,6.75
2008-06-20,6.493719397332254,7.660957870675614,9.190081959184948,9.745909750317454,2.8244224429755644,3.7174024927786147,3.396295325770188,,1.3433868645882951,6.203951542909286,4.290870298916927,3.129826044730509,7.183817643632139,8.018019391433201,3.4772875391922073,4.902455958311489,4.13700008392334,3.5480000972747803,1.7999999523162842,6.75
2008-06-23,6.463182747201634,7.661232115985508,9.226495980905886,9.799154070063011,2.8575734261427943,3.730307191648514,3.421215541057793,,1.3386784786730166,6.185755844002291,4.2963325756195285,3.1197182263759906,7.183870715062453,8.022007962858108,3.4562898091689,4.918081352657975,4.168000221252441,3.619999885559082,1.850000023841858,6.75
2008-06-24,6.480093145479725,7.654358988621256,9.332302942445839,9.753691683382119,2.8307400471039093,3.706145627853001,3.413252053241012,,1.3332890617177633,6.197156717230366,4.293741690638772,3.109953421046955,7.181051904567437,8.02157796103323,3.461222003508475,4.919980925828125,4.105000019073486,3.5360000133514404,1.7949999570846558,6.75
2008-06-25,6.475509360380669,7.654358988621256,9.332302942445839,9.687601597622551,2.842534956499545,3.7210700053567485,3.389696177653574,,1.3311779916614923,6.200245437679458,4.289500081180645,3.0511669515702105,7.186878305103055,8.03189237325202,3.4592097004849434,4.9019358998541325,4.114999771118164,3.5409998893737797,1.7599999904632568,6.75
2008-06-26,6.468594233918185,7.661232115985508,9.31610828510514,9.681995590698419,2.821571146833406,3.7056266703524106,3.3658191100367136,,1.3411662120516414,6.2117640310385,4.283448591843474,3.175132914673135,7.157073290292472,8.020592570995523,3.431198529210907,4.939067677865942,4.0329999923706055,3.3989999294281006,1.6799999475479126,6.75
2008-06-27,6.477803973135816,7.661232115985508,9.282909730825754,9.696259641560696,2.824054968388987,3.711231291969242,3.387768445954259,,1.3568655666346667,6.227761206029086,4.281653668962025,3.1544439874928396,7.1533489341534695,8.014699460051773,3.4180845132314515,4.943141346617407,3.990000009536743,3.375,1.6299999952316284,6.75
2008-06-30,6.483137401954168,7.661232115985508,9.295614205154225,9.689669826023435,2.803541042520369,3.718768858178224,3.4148966174375905,,1.359822026589543,6.26301721436953,4.283034672831997,3.1759683557124334,7.154615356913663,8.006334201208176,3.406329833212135,4.941642422609304,3.9790000915527344,3.3410000801086426,1.7050000429153442,6.75
2008-07-01,6.418801147559717,7.655737722039059,9.287162605012478,9.63204952106563,2.8078462142146567,3.7046754400194395,3.387165190334555,,1.3667291788808373,6.26301721436953,4.281791886829978,3.163363098808144,7.1584439825668165,7.990536204591694,3.371574907553106,4.948547110442146,3.992000102996826,3.3410000801086426,1.825000047683716,6.75
2008-07-02,6.336053581449371,7.647438643814017,9.226495980905886,9.533450715815968,2.7546292734427062,3.633113982499612,3.3235112165421454,,1.4054840227688488,6.236858707357012,4.277082681954123,3.255014874427513,7.140072637579646,7.951520560184697,3.3658910351303164,4.9668227721545675,3.9590001106262207,3.2929999828338623,1.7899999618530271,6.75
2008-07-03,6.3983341047129985,7.633452365734557,9.137859875846353,9.468590038250834,2.7488013923347214,3.643011775041622,3.3175771321724747,,1.3770013291282595,6.2428845775873025,4.286891410190813,3.2100369039106615,7.14116596198387,7.922507558658682,3.3383841237888183,4.978731698873134,3.973000049591065,3.2699999809265137,1.809999942779541,6.75
2008-07-04,6.3858493088979715,7.647438643814017,9.128548764449183,9.468590038250834,2.7488013923347214,3.643011775041622,3.3175771321724747,,1.3770013291282595,6.2136075980886085,4.286891410190813,3.2100369039106615,7.14116596198387,7.926068167420279,3.3383841237888183,4.978731698873134,3.973000049591065,3.2699999809265137,1.809999942779541,6.75
2008-07-07,6.406570834500537,7.647438643814017,9.154788743311592,9.494036630756346,2.741444347746622,3.6517182641937858,3.305995272749325,,1.3519616845068478,6.2155276584074395,4.2859286194317,3.249599024145855,7.132745171633673,7.936098858214013,3.364065224888094,4.9513805323397,3.930000066757202,3.219000101089477,1.774999976158142,6.75
2008-07-08,6.346561739482681,7.647438643814017,9.142726083846558,9.518852088968329,2.716896531028794,3.610930387657469,3.291492817900697,,1.3117055298170148,6.22455842927536,4.290596447327417,3.1419947640540693,7.149681291260057,7.944673002106768,3.368850556861938,4.912948910786838,3.880000114440918,3.1710000038146973,1.8200000524520876,6.75
2008-07-09,6.350040027632378,7.647438643814017,9.123117751085221,9.552590388383143,2.7302047757851873,3.5970524093669636,3.28389421513361,,1.3230883156930398,6.219595639933231,4.284689427013013,3.2280337445093408,7.12664173483525,7.9457112579131355,3.370441029351037,4.913022487660404,3.8340001106262207,3.1070001125335693,1.7899999618530271,6.75
2008-07-10,6.356097700047869,7.647438643814017,9.128056156604403,9.552590388383143,2.743138995317618,3.6202023352098096,3.308871001714925,,1.3173461325153675,6.204153615847695,4.283448591843474,3.2422016561344913,7.133607171146776,7.938738076466198,3.3649786785534754,4.953359183187816,3.811000108718872,3.0910000801086426,1.6299999952316284,6.75
2008-07-11,6.350040027632378,7.633452365734557,9.055273729163089,9.533450715815968,2.733529448347877,3.6388264718605217,3.31095682241658,,1.323221452967067,6.196932786862644,4.278054023127535,3.313822293851151,7.122455275794694,7.92339887800558,3.342594241307381,4.977285327035702,3.940000057220459,3.275000095367432,1.5700000524520874,7.25
2008-07-14,6.364689299599587,7.633452365734557,9.092964931464268,9.573693116177607,2.726868700927797,3.656945959712254,3.3157645283231583,,1.3269423712235757,6.201117483494038,4.275554364703761,3.3492020704706125,7.113386418297653,7.92667116773529,3.3525790929800747,4.977974301407467,3.880000114440918,3.184000015258789,1.4249999523162842,7.25
2008-07-15,6.298381144411638,7.630631316156997,9.075880758509383,9.522521917179013,2.694139669942837,3.6127800183128396,3.282957383933231,,1.314261126960449,6.195058254115106,4.274858969696324,3.3513066441274333,7.102425307090469,7.911364380106996,3.3537338612967384,4.93260171755038,3.8440001010894775,3.108999967575073,1.375,7.25
2008-07-16,6.252557298542281,7.630631316156997,9.075880758509383,9.522521917179013,2.682458023321346,3.5784739062152604,3.273807428183535,,1.3020972147685141,6.187504090764065,4.27749907143976,3.222867861335735,7.1271799119651815,7.911364380106996,3.38843502645652,4.902307462556211,3.934000015258789,3.186000108718872,1.3450000286102295,7.25
2008-07-17,6.262081245221226,7.633452365734557,9.0670772931208,9.531032434229664,2.6674206183539106,3.5587603108804347,3.2404091254355962,,1.3177477904979864,6.178379686094572,4.279993879537433,3.2192757540411407,7.1391208933381085,7.929554894413307,3.3830708011020123,4.8620578913377175,4.038000106811523,3.3320000171661377,1.3899999856948853,7.25
2008-07-18,6.267752376436012,7.647438643814017,9.056388842239103,9.523742301706557,2.6363165317698747,3.5961617551939673,3.244732637801258,,1.304677518108289,6.20818750604795,4.279301565970244,3.1801349648287154,7.139406579513693,7.945148011815581,3.3799277937428376,4.858881776755221,4.080999851226807,3.3970000743865967,1.4199999570846558,7.25
2008-07-21,6.283647697333025,7.647438643814017,9.04040927448166,9.550217867175723,2.6693526156608214,3.6320274818018836,3.2850977608405203,,1.3110318869015465,6.20818750604795,4.276527190807222,3.1376657363433313,7.138866999945524,7.946741440092385,3.415484381412644,4.875502568869508,4.066999912261963,3.401000022888184,1.3799999952316284,7.25
2008-07-22,6.265865454663975,7.644657063818259,9.014676014922067,9.516398416898062,2.6346522245664223,3.5695614943446565,3.2702868453274743,,1.3178817044743503,6.1899054607571555,4.28289662664443,3.0530573545819375,7.152268856032539,7.955621512480262,3.398416227491452,4.851639538754623,4.0970001220703125,3.4489998817443848,1.5,7.25
2008-07-23,6.283647697333025,7.647438643814017,9.029485005424807,9.460776354640858,2.604213837100827,3.5515954324268355,3.2597871464533625,,1.3127823769870637,6.203951542909286,4.287853274875425,3.059176421049164,7.156324786729257,7.975193301092343,3.416785511489688,4.82382369164858,4.1479997634887695,3.5350000858306885,1.5449999570846558,7.25
2008-07-24,6.244872644627638,7.647438643814017,9.018605468642798,9.458227449218805,2.5469744292572782,3.5085511487316596,3.2106195607452803,,1.3020972147685141,6.200712005607926,4.289500081180645,3.1544439874928396,7.132928799763445,7.963209523528761,3.423695532875707,4.832226057099104,4.015999794006348,3.3540000915527344,1.6100000143051147,7.25
2008-07-25,6.216508574088587,7.647438643814017,9.053832521672902,9.453005644101726,2.574235972259337,3.526157988561106,3.2312831989910644,,1.3094133157540473,6.200712005607926,4.288539799957464,3.1315734898050858,7.137087647809746,7.980047571612247,3.4245555729829364,4.81429596286519,4.111000061035156,3.4489998817443848,1.690000057220459,7.25
2008-07-28,6.285501279062852,7.619267933304133,9.082743677889226,9.43717398164304,2.539308805613419,3.5190690273971796,3.247511859542105,,1.3108971167004415,6.184375639148912,4.285653411019442,3.1875915159360004,7.11831599349266,7.970063144860488,3.4202465219095872,4.82615142805122,4.01800012588501,3.3320000171661377,1.6649999618530271,7.25
2008-07-29,6.301119360547754,7.641867490707109,9.103257453695337,9.452953238304008,2.5495162618386087,3.519591712282866,3.271235906145842,,1.3038634011215682,6.193976745259212,4.294696991932995,3.092405191982908,7.141403424287121,7.988305441404531,3.4297027480990794,4.80557723030884,4.044000148773193,3.369999885559082,1.6799999475479126,7.25
2008-07-30,6.310194008142767,7.661232115985508,9.157591557484304,9.516447241633129,2.588291156273747,3.5780797794656016,3.298770159155143,,1.3027769013765875,6.192096595472136,4.29483341880926,3.054472725411699,7.157937963567051,8.010157009496954,3.436948864615682,4.84237439447013,4.047999858856201,3.375,1.6699999570846558,7.25
2008-07-31,6.354370571537698,7.661232115985508,9.176168174843117,9.552590388383143,2.5571046273181652,3.5312359209129283,3.282957383933231,,1.3127823769870637,6.2141880272945125,4.293605218913939,3.1328821349818528,7.144707060279889,8.011288788165455,3.442666444620498,4.820926533625332,3.9790000915527344,3.2660000324249268,1.6349999904632568,7.25
2008-08-01,6.299294866013213,7.661232115985508,9.171911446838521,9.518852088968329,2.4897305223323514,3.4733657986180915,3.2220732223888087,,1.2888193355307938,6.2141880272945125,4.296196353129234,3.1166215773081425,7.139113047922246,8.004382281215316,3.438646445707317,4.829113405275592,3.947999954223633,3.2279999256134038,1.6299999952316284,7.25
2008-08-04,6.215515828400493,7.636265243715853,9.123606939310996,9.4183816274211,2.4087563417780697,3.3454974517698495,3.1839164903214505,,1.249185133474734,6.2141880272945125,4.296741027928585,3.1565747889270224,7.130106524317343,7.993728047180079,3.4128777226400215,4.799173277719045,3.971999883651733,3.253999948501587,1.659999966621399,7.25
2008-08-05,6.247761388449104,7.633452365734557,9.138173558424622,9.37688174259175,2.4532628706531403,3.328553591633986,3.162844229901652,,1.2404011659051044,6.2141880272945125,4.302442118154779,3.0511669515702105,7.158420611554851,7.998866195284264,3.4096089166134345,4.780551029737651,4.006999969482422,3.2809998989105225,1.7100000381469729,7.25
2008-08-06,6.290120314005402,7.633452365734557,9.138173558424622,9.431787328637261,2.4568504796385704,3.4326852378898955,3.20556752239848,,1.2421352824944425,6.2141880272945125,4.307303059703289,3.007166628551692,7.161769347712777,8.001261209266309,3.416135001479504,4.775587853720735,4.047999858856201,3.315000057220459,1.600000023841858,7.25
2008-08-07,6.3334094955807725,7.647438643814017,9.138173558424622,9.458175392587428,2.4203805051471905,3.4279976403449366,3.175302274162726,,1.2406903712654045,6.2141880272945125,4.311470082146465,3.0516398874558934,7.143672851011289,8.000959660698426,3.418950077567856,4.787658367591582,3.934999942779541,3.1700000762939453,1.6299999952316284,7.25
2008-08-08,6.283647697333025,7.633452365734557,9.118370807270539,9.385320429909298,2.3957284329881117,3.4078559072958874,3.1561765130405055,,1.223922497021531,,4.328757685677482,3.028199456305825,7.16728471858093,7.994416472768289,3.408735477873705,4.746669721770838,3.950000047683716,3.2170000076293945,1.6649999618530271,7.25
2008-08-11,6.272453701495,7.633452365734557,9.069705573186738,9.321715420265807,2.356034302996493,3.369476903505498,3.1282706009448304,,1.2116433009770067,,4.332442369240595,3.0017143869429392,7.174203459277809,7.9815214032323345,3.3722547225732407,4.740138019734025,4.001999855041504,3.2679998874664307,1.7699999809265137,7.25
2008-08-12,6.263028495575512,7.633452365734557,9.04040927448166,9.324636693743193,2.354271953303579,3.3859856025605595,3.135126444664462,,1.1740288955249887,,4.332705099378976,3.0525850887506447,7.162079590875561,7.978430982431524,3.379028289962119,4.727476329275081,3.9179999828338623,3.1640000343322754,1.825000047683716,7.25
2008-08-13,6.281790673456682,7.619267933304133,9.006880482165704,9.379702668072373,2.431053364230797,3.4421082394214557,3.168717300910158,,1.2140221707690249,,4.333492675664808,3.070375781146533,7.159159669036674,7.967224748598558,3.381051426087422,4.7535901911063645,3.947000026702881,3.2079999446868896,1.815000057220459,7.25
2008-08-14,6.328099603550895,7.619267933304133,9.018550577868918,9.399560523315694,2.4108421055524505,3.4231729090510123,3.1657098095656457,,1.2008679755968426,,4.339510473688519,3.0125893981222767,7.1646662811840445,7.970571121715057,3.3772265258309067,4.7450190996787915,3.891999959945679,3.150000095367432,1.830000042915344,7.25
2008-08-15,6.276198590951472,7.619267933304133,9.018550577868918,9.399560523315694,2.402053737659996,3.394554002425476,3.147778815794385,,1.206719021434431,,4.3461403600635515,2.97450863320584,7.168733930987193,7.970571121715057,3.3848616229580526,4.734178837045309,3.8519999980926514,3.108999967575073,1.7999999523162842,7.25
2008-08-18,6.278066591654282,7.633452365734557,8.996203320281968,9.37115936619143,2.4080651255115226,3.3820340153271724,3.1517574814531204,,1.2104517761087379,,4.345362685916683,3.0435695811491006,7.153520989238255,7.962781356488464,3.369759520554358,4.726236738301566,3.815999984741211,3.065999984741211,1.7400000095367432,7.75
2008-08-19,6.257330551551446,7.584380614024661,8.97334497766585,9.391742560968543,2.414465171173186,3.3982207344658373,3.1663118710471085,,1.237649327919042,,4.341725290241461,3.057767696740619,7.144162431671961,7.943591034965574,3.3437602541302023,4.740836786751255,3.8420000076293945,3.071000099182129,1.7649999856948853,7.75
2008-08-20,6.319186826630237,7.584380614024661,8.964636750091517,9.429163196127991,2.4577511927333133,3.47095364712813,3.210907608832304,,1.226712316465715,,4.3432857944613055,3.016514816472756,7.150340638828794,7.946150338627485,3.3390873465384363,4.744758229390949,3.799000024795532,3.01200008392334,1.6699999570846558,7.75
2008-08-21,6.354370571537698,7.619267933304133,9.001837112513742,9.478336509053486,2.5266089177646087,3.4987766950545955,3.231142052512926,,1.2700414348260733,,4.333361422643285,2.9866915135044763,7.152832495672454,7.951436049733786,3.346553324855751,4.7972770460352105,3.838000059127808,3.066999912261963,1.684999942779541,7.75
2008-08-22,6.348301968691233,7.619267933304133,9.018550577868918,9.4788468670769,2.4906071715852898,3.4655594574856323,3.2119148553421755,,1.2551886239793035,,4.341334808225585,2.934388614920721,7.1641014333372475,7.969834931088012,3.362922860742433,4.741360508479988,3.867000102996826,3.131999969482422,1.6649999618530271,7.75
2008-08-25,6.348301968691233,7.619267933304133,8.999023580669055,9.494036630756346,2.4751152591751215,3.434280339459967,3.1949466975279526,,1.258176873515851,,4.341074435264933,3.0430928121696454,7.144280862809332,7.9678623081343805,3.362694270874668,4.745888198229304,3.7909998893737793,3.039999961853028,1.6449999809265137,7.75
2008-08-26,6.339568763675387,7.633452365734557,9.02406044428401,9.499049260821527,2.4957182119294474,3.44244665305071,3.214069677121603,,1.2466011345787067,6.233037209922306,4.347046915777855,3.0199369510803917,7.147960457238285,7.970474372060533,3.3599455187819505,4.755915043808636,3.783999919891357,3.0480000972747803,1.6749999523162842,7.75
2008-08-27,6.377439082497356,7.619267933304133,9.045800214591987,9.523010221151287,2.521653350223489,3.47095364712813,3.2318472845219284,,1.2549035139617768,6.244302827977082,4.344454601373624,2.9836597039028105,7.155911418365934,7.971717486974206,3.378127911283792,4.771955016547677,3.7720000743865967,3.026000022888184,1.6399999856948853,7.75
2008-08-28,6.402461202957816,7.619267933304133,9.063386486891002,9.508999330881323,2.523943528376905,3.4658905052966924,3.2466788443853285,,1.2316852562500344,6.238715197597973,4.34575159858725,2.966818279095771,7.170642524910163,7.971248023040549,3.3801529329045636,4.750049415624288,3.795000076293945,3.069999933242798,1.7000000476837158,7.75
2008-08-29,6.422845101046642,7.619267933304133,9.045746335970147,9.483834253695868,2.4968941211866427,3.451330688414862,3.225767231394134,,1.2324145079898456,6.232369411211849,4.348728313777639,3.0277153009339317,7.1568238196313825,7.970812912744271,3.380827267783879,4.748924141703398,3.812999963760376,3.08899998664856,1.690000057220459,7.75
2008-09-01,6.37490170215573,7.619267933304133,9.051589609745598,9.44775650555924,2.4968941211866427,3.451330688414862,3.225767231394134,,1.2324145079898456,6.224598010697296,4.348728313777639,3.0277153009339317,7.1568238196313825,7.963052912825387,3.380827267783879,4.748924141703398,3.812999963760376,3.08899998664856,1.690000057220459,7.75
2008-09-02,6.343071525311744,7.619267933304133,8.984896508514447,9.410218255021174,2.4634381640935996,3.378548318956625,3.1405463551848865,,1.2007175087349118,6.247655928847975,4.357477730476447,3.090587794158219,7.1527229080290535,7.961593291400146,3.379478207965119,4.697840512484423,3.746000051498413,2.996000051498413,1.649999976158142,7.75
2008-09-03,6.30838578797915,7.619267933304133,8.955851707730533,9.404738935124824,2.440495775167559,3.3456218683906593,3.1076314526870457,,1.2101536906975983,6.224162287045087,4.357861960778573,3.0647918237260727,7.150685755876118,7.952945673051153,3.358798038027029,4.694553733168695,3.697000026702881,2.940000057220459,1.6649999618530271,7.75
2008-09-04,6.2864271807435985,7.604879100320302,8.90771147309667,9.354081733097981,2.382483829498191,3.275659569495473,3.07309432496734,,1.193012943263221,6.244089270413025,4.364498925569964,3.1793030783228886,7.120306898153271,7.935616035670732,3.3458560737834064,4.681112183906084,3.642999887466431,2.875999927520752,1.649999976158142,7.75
2008-09-05,6.21352798650268,7.604879100320302,8.88011376651362,9.34822683050766,2.3620748943299663,3.2619534522457894,3.0722572845163674,,1.1389542027582333,6.224835647576395,4.3685613875867215,3.1380994916814324,7.124727875937839,7.927053760930521,3.3115452473250233,4.665606586392539,3.660000085830689,2.9189999103546143,1.6399999856948853,8.25
2008-09-08,6.269635513369793,7.603428806653772,8.823999955765343,9.28832853662665,2.312926014103115,3.2366046984134567,3.070916419224108,,1.1343011206472415,6.237210709310562,4.376888410805577,3.1197182263759906,7.145030536951004,7.93009826962655,3.3030836884342007,4.6666414736384505,3.6649999618530273,2.9600000381469727,1.6699999570846558,8.25
2008-09-09,6.197984792825889,7.601976040762322,8.732708581521848,9.20124946760869,2.2447398202521027,3.1359510459562823,2.98004039673065,,1.1297879153805752,6.253944184840095,4.37260741275739,3.237501262032374,7.110296050932616,7.913535662042241,3.2935704888111115,4.637250100139383,3.595999956130981,2.881999969482422,1.6399999856948853,8.25
2008-09-10,6.184247612002704,7.603428806653772,8.761696138638216,9.21794555877837,2.2582570143328797,3.1958172067815975,3.0301854277026377,,1.1389542027582333,6.261033582778064,4.380149855551705,3.199489129737002,7.116426642804418,7.921960042013578,3.29504012467222,4.630642999811139,3.641000032424927,2.9170000553131104,1.6200000047683716,8.25
2008-09-11,6.195961759154384,7.603428806653772,8.789866886023974,9.250587826479928,2.2852396342045487,3.182429397031185,3.0157585966033413,,1.1424696802509102,6.248333015032673,4.383899898093352,3.1941731872031642,7.130138580442147,7.925739449670984,3.303811748915078,4.613832586295673,3.621999979019165,2.884999990463257,1.5800000429153442,8.25
2008-09-12,6.262081245221226,7.601976040762322,8.865090013095218,9.324696013042491,2.376316286008482,3.261547206849567,3.1017948570813165,,1.1659593966014559,6.271933165041461,4.369068048967298,3.244933353240963,7.13225786732453,7.947257860190013,3.3199352568837144,4.616901111879957,3.7300000190734863,2.9560000896453857,1.4600000381469729,8.25
2008-09-15,6.1949483942616235,7.601976040762322,8.834016403620083,9.2278965862777,2.303940584879916,3.146332859986056,3.007930596089034,,1.1581382727744698,6.2445939370496015,4.368308008941628,3.456316704950725,7.083974882645472,7.9404912597137045,3.311304326438549,4.561322776642176,3.4830000400543213,2.6010000705718994,0.8100000023841858,8.25
